time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
98.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.33333333333333,0.0001411111111111111,7.18828309376196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.66666666666666,0.0002822222222222222,0.0001437656618752392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.0004233333333333333,0.00021564847407784526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.33333333333333,0.0005644444444444443,0.0002875313237504784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.66666666666666,0.0007055555555555554,0.0003594140984830574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.0008466666666666666,0.00043129694815569053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.33333333333333,0.0009877777777777777,0.0005031797478682876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.66666666666666,0.0011288888888888887,0.0005750626475009568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.99999999999999,0.0012699999999999996,0.00064694549717359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.33333333333331,0.0014111111111111108,0.0007188281969661148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.66666666666666,0.001552222222222222,0.000790711096598784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.00000000000001,0.0016933333333333331,0.0008625938963113811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.33333333333334,0.0018344444444444443,0.0009344767959440503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.66666666666667,0.0019755555555555555,0.0010063594957365751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.00000000000001,0.002116666666666666,0.0010782423953692444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.33333333333334,0.0022577777777777774,0.0011501252950019136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.66666666666667,0.0023988888888888883,0.0012220078948743662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0.0025399999999999993,0.00129389099434718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.33333333333334,0.0026811111111111107,0.0013657735942196325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.66666666666667,0.0028222222222222216,0.0014376563939322295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.0029633333333333326,0.001509539393484971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.33333333333333,0.003104444444444444,0.001581422193197568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.66666666666667,0.003245555555555555,0.0016533047930700207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.0033866666666666663,0.0017251877926227621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.33333333333334,0.0035277777777777777,0.0017970702925751425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.66666666666666,0.0036688888888888886,0.0018689535918881006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.003809999999999999,0.001940836091840481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.33333333333331,0.003951111111111111,0.0020127189914731503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.66666666666666,0.004092222222222222,0.002084602090945964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.004233333333333332,0.0021564847907384888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.33333333333331,0.004374444444444444,0.002228367690371158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.66666666666666,0.004515555555555555,0.0023002505900038273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.004656666666666667,0.0023721330899562076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.33333333333334,0.004797777777777777,0.0024440157897487325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.66666666666669,0.004938888888888888,0.002515898889221546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.005079999999999999,0.00258778198869436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.33333333333334,0.00522111111111111,0.0026596642888065958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.66666666666669,0.005362222222222221,0.002731547188439265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.005503333333333333,0.002803430487752223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.33333333333334,0.005644444444444443,0.002875312787864459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.66666666666669,0.005785555555555555,0.0029471958873372728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.005926666666666665,0.003019078786969942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.33333333333334,0.006067777777777777,0.003090961486762467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.66666666666666,0.006208888888888888,0.003162844386395136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.00635,0.0032347272860278053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.33333333333334,0.00649111111111111,0.0033066095861400413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.66666666666666,0.006632222222222222,0.003378493085293144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.006773333333333333,0.0034503755852455242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.33333333333331,0.0069144444444444435,0.0035222580851979046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.66666666666666,0.007055555555555555,0.003594140585150285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.0071966666666666654,0.003666024284143532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.33333333333331,0.007337777777777777,0.0037379071837762012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.66666666666666,0.007478888888888887,0.0038097896837285816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.007619999999999998,0.003881672183680962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.33333333333331,0.00776111111111111,0.003953555882674209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.66666666666666,0.007902222222222222,0.0040254379829463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.008043333333333333,0.00409732088257897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.33333333333334,0.008184444444444444,0.004169204181891928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.66666666666669,0.008325555555555555,0.004241086681844308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.008466666666666664,0.0043129695814769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.33333333333334,0.008607777777777777,0.004384852481109647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.66666666666669,0.008748888888888888,0.004456735380742316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.008889999999999999,0.004528618680055274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.33333333333334,0.00903111111111111,0.0046005011800076545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.66666666666666,0.00917222222222222,0.004672384079640324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.009313333333333333,0.004744266179912415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.33333333333334,0.009454444444444442,0.0048161490795450845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.66666666666666,0.009595555555555553,0.004888031579497465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.009736666666666666,0.004959915278490712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.33333333333334,0.009877777777777775,0.005031797778443092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.66666666666666,0.010018888888888888,0.00510368107775605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.010159999999999997,0.00517556397738872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.33333333333331,0.010301111111111112,0.0052474464773411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.66666666666666,0.01044222222222222,0.0053193285776131916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.010583333333333332,0.0053912122766064385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.33333333333331,0.010724444444444443,0.00546309437687853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.66666666666666,0.010865555555555554,0.005534978075871777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.011006666666666666,0.005606860975504446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.33333333333334,0.011147777777777776,0.0056787438751371155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.66666666666669,0.011288888888888887,0.005750625575728918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.011429999999999997,0.005822509274722165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.33333333333334,0.01157111111111111,0.0058943917746745456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.66666666666669,0.011712222222222221,0.0059662754736677925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.01185333333333333,0.006038157573939884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.33333333333334,0.011994444444444443,0.006110040473572553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.66666666666669,0.012135555555555554,0.006181922973524934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.012276666666666665,0.006253806272837892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.33333333333334,0.012417777777777776,0.006325688772790272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.66666666666666,0.012558888888888887,0.0063975716724229414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0127,0.006469454572055611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.33333333333334,0.012841111111111109,0.006541337072007991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.66666666666666,0.01298222222222222,0.006613219172280083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.01312333333333333,0.006685103670633907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.33333333333331,0.013264444444444443,0.006756986170586288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.66666666666666,0.013405555555555554,0.006828869469899246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.013546666666666665,0.0069007511704910485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.33333333333331,0.013687777777777776,0.006972633670443429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.66666666666666,0.013828888888888887,0.007044516170395809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.013969999999999998,0.007116399469708767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.33333333333331,0.01411111111111111,0.00718828117030057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.66666666666666,0.014252222222222218,0.007260166867695261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.014393333333333331,0.007332048568287064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.33333333333334,0.014534444444444444,0.007403931867600022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.66666666666669,0.014675555555555555,0.0074758143675524025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.014816666666666664,0.007547696867504783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.33333333333334,0.014957777777777775,0.007619579367457163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.66666666666669,0.015098888888888887,0.007691461867409544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.015239999999999997,0.007763344367361924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.33333333333334,0.01538111111111111,0.007835226867314304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.66666666666666,0.01552222222222222,0.007907111765348418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.015663333333333335,0.007978995064661376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.33333333333334,0.015804444444444444,0.008050875965892601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.66666666666666,0.015945555555555553,0.008122760064566137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.016086666666666666,0.00819464176515794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.33333333333334,0.01622777777777777,0.008266523465749742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.66666666666666,0.016368888888888888,0.008338408363783856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.01651,0.008410290064375658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.33333333333331,0.01665111111111111,0.008482173363688617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.66666666666666,0.01679222222222222,0.008554056663001575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.016933333333333328,0.008625939162953955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.33333333333331,0.017074444444444444,0.008697822462266913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.66666666666666,0.017215555555555553,0.008769704962219294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.017356666666666663,0.008841585863450518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.33333333333334,0.017497777777777775,0.008913470761484632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.66666666666669,0.017638888888888885,0.008985352462076435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.017779999999999997,0.009057237360110548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.33333333333334,0.01792111111111111,0.009129119060702351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.66666666666669,0.01806222222222222,0.009201002360015309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.01820333333333333,0.009272884060607112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.33333333333334,0.01834444444444444,0.009344768159280648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.66666666666669,0.018485555555555554,0.00941664985987245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.018626666666666666,0.00948853235982483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.33333333333334,0.018767777777777776,0.009560418057219522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.66666666666666,0.018908888888888885,0.009632298159090169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.019049999999999997,0.009704182257763705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.33333333333334,0.019191111111111107,0.00977606315899493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.66666666666666,0.01933222222222222,0.009847947257668466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.019473333333333332,0.009919830556981424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.33333333333331,0.01961444444444444,0.009991713056933804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.66666666666666,0.01975555555555555,0.010063595556886185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.019896666666666663,0.010135478056838565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.33333333333331,0.020037777777777776,0.0102073621555121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.66666666666666,0.02017888888888889,0.010279244655464481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.020319999999999994,0.01035112795477744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.33333333333331,0.020461111111111107,0.010423011254090397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.66666666666666,0.020602222222222223,0.0104948929546822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.02074333333333333,0.01056677545463458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.33333333333334,0.02088444444444444,0.010638657155226383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.66666666666669,0.02102555555555555,0.010710541253899919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.021166666666666663,0.010782424553212877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.33333333333334,0.021307777777777776,0.010854307852525835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.66666666666669,0.021448888888888885,0.01092618875375706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.021589999999999998,0.010998072053070018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.33333333333334,0.021731111111111107,0.011069956151743554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.66666666666666,0.021872222222222217,0.011141837052974779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.022013333333333333,0.011213721951008893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.33333333333334,0.022154444444444442,0.011285602852240117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.66666666666666,0.02229555555555555,0.011357487750274231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.022436666666666664,0.011429369450866034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.33333333333334,0.022577777777777773,0.011501251151457836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.66666666666666,0.022718888888888886,0.011573135250131372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.022859999999999995,0.01164501854944433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.33333333333331,0.023001111111111108,0.01171690104939671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.66666666666666,0.02314222222222222,0.011788783549349091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.02328333333333333,0.011860667648022627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.33333333333331,0.023424444444444442,0.011932550947335585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.66666666666666,0.023565555555555555,0.01200443184856681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.02370666666666666,0.012076315147879768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.33333333333334,0.023847777777777773,0.01214819684847157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.66666666666669,0.023988888888888886,0.012220080947145107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.02413,0.012291964246458065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.33333333333334,0.024271111111111108,0.012363845947049867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.66666666666669,0.024412222222222217,0.012435728447002248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.02455333333333333,0.012507612545675784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.33333333333334,0.024694444444444442,0.012579494246267586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.66666666666669,0.02483555555555555,0.012651377545580544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.024976666666666664,0.012723263242975236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.33333333333334,0.025117777777777774,0.012795143344845883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.66666666666666,0.025258888888888883,0.012867026644158841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0254,0.012938909144111221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.33333333333334,0.02949222222222222,0.015023512034417763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.66666666666666,0.03358444444444444,0.01710811332600315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.03767666666666666,0.019192714617588535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.33333333333331,0.04176888888888888,0.021277314310452766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.66666666666666,0.0458611111111111,0.023361918799480463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.04995333333333333,0.02544652648595047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.33333333333331,0.054045555555555555,0.02753114856091088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.66666666666666,0.058137777777777774,0.029615810603900172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.062229999999999994,0.031700466252004844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
