time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
98.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.33333333333333,0.0001411111111111111,7.189525225159699e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.66666666666666,0.0002822222222222222,0.00014379050450319397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.0004233333333333333,0.00021568579422481804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.33333333333333,0.0005644444444444443,0.00028758100900638794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.66666666666666,0.0007055555555555554,0.0003594761488479037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.0008466666666666666,0.0004313715884496361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.33333333333333,0.0009877777777777777,0.0005032670280513685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.66666666666666,0.0011288888888888887,0.0005751620180127759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.99999999999999,0.0012699999999999996,0.0006470573576944361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.33333333333331,0.0014111111111111108,0.0007189522976958074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.66666666666666,0.001552222222222222,0.0007908479371376842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.00000000000001,0.0016933333333333331,0.0008627431768992722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.33333333333334,0.0018344444444444443,0.0009346386664610407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.66666666666667,0.0019755555555555555,0.001006534056102737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.00000000000001,0.002116666666666666,0.0010784289461440721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.33333333333334,0.0022577777777777774,0.0011503240360255518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.66666666666667,0.0023988888888888883,0.0012222192258271036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0.0025399999999999993,0.0012941147153888721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.33333333333334,0.0026811111111111107,0.0013660101050305684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.66666666666667,0.0028222222222222216,0.0014379045953916147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0.0029633333333333326,0.0015097997851931666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.33333333333333,0.003104444444444444,0.0015816958742753684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.66666666666667,0.003245555555555555,0.0016535911639969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.0033866666666666663,0.0017254863537985443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.33333333333334,0.0035277777777777777,0.0017973802446391574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.66666666666666,0.0036688888888888886,0.0018692773329220813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0.003809999999999999,0.0019411722229634165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.33333333333331,0.003951111111111111,0.002013068112205474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.66666666666666,0.004092222222222222,0.0020849628024066647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.004233333333333332,0.0021568578922881443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.33333333333331,0.004374444444444444,0.0022287531820097684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.66666666666666,0.004515555555555555,0.0023006480720511036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0.004656666666666667,0.0023725419628917166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.33333333333334,0.004797777777777777,0.0024444384516542073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.66666666666669,0.004938888888888888,0.0025163347405765535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0.005079999999999999,0.0025882294307777443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.33333333333334,0.00522111111111111,0.0026601235214585017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.66666666666669,0.005362222222222221,0.002732020210061137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0.005503333333333333,0.0028039145005820387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.33333333333334,0.005644444444444443,0.0028758091907832295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.66666666666669,0.005785555555555555,0.0029477044805048536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0.005926666666666665,0.003019599570386333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.33333333333334,0.006067777777777777,0.0030914958593086794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.66666666666666,0.006208888888888888,0.003163391748550737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0.00635,0.0032352860390716387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.33333333333334,0.00649111111111111,0.003307182327993985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.66666666666666,0.006632222222222222,0.0033790778175557534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0.006773333333333333,0.0034509727075970886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.33333333333331,0.0069144444444444435,0.0035228663985975572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.66666666666666,0.007055555555555555,0.0035947604892783147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0.0071966666666666654,0.003666658576761961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.33333333333331,0.007337777777777777,0.0037385546658441626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.66666666666666,0.007478888888888887,0.003810449555885498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0.007619999999999998,0.003882344445926833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.33333333333331,0.00776111111111111,0.0039542385366075905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.66666666666666,0.007902222222222222,0.004026136224410948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0.008043333333333333,0.004098027917009972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.33333333333334,0.008184444444444444,0.004169925604813329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.66666666666669,0.008325555555555555,0.004241819295813798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0.008466666666666664,0.004313715784576289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.33333333333334,0.008607777777777777,0.004385610274937335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.66666666666669,0.008748888888888888,0.004457506364019537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0.008889999999999999,0.004529400454700294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.33333333333334,0.00903111111111111,0.004601296144102207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.66666666666666,0.00917222222222222,0.0046731934322252755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.009313333333333333,0.004745083925783433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.33333333333334,0.009454444444444442,0.004816984811029101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.66666666666666,0.009595555555555553,0.0048888769033084145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.009736666666666666,0.004960771393669461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.33333333333334,0.009877777777777775,0.005032669481153107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.66666666666666,0.010018888888888888,0.00510456517055502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.010159999999999997,0.0051764588615554885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.33333333333331,0.010301111111111112,0.0052483545509574014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.66666666666666,0.01044222222222222,0.0053202470429170035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.010583333333333332,0.005392146329441516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.33333333333331,0.010724444444444443,0.005464040420122274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.66666666666666,0.010865555555555554,0.005535934111122742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.011006666666666666,0.0056078290011640775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.33333333333334,0.011147777777777776,0.005679725090246279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.66666666666669,0.011288888888888887,0.005751618381566459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.011429999999999997,0.005823512871927505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.33333333333334,0.01157111111111111,0.005895408961009707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.66666666666669,0.011712222222222221,0.0059673062491327755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.01185333333333333,0.006039199140772666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.33333333333334,0.011994444444444443,0.00611109802761689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.66666666666669,0.012135555555555554,0.006182991718617359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.012276666666666665,0.0062548882073798495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.33333333333334,0.012417777777777776,0.006326783497101474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.66666666666666,0.012558888888888887,0.006398678786823098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0127,0.006470572078143277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.33333333333334,0.012841111111111109,0.006542469366266346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.66666666666666,0.01298222222222222,0.00661436465598797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.01312333333333333,0.006686258746668727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.33333333333331,0.013264444444444443,0.006758155635111507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.66666666666666,0.013405555555555554,0.006830050125472553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.013546666666666665,0.006901945415194177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.33333333333331,0.013687777777777776,0.006973840704915801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.66666666666666,0.013828888888888887,0.0070457327971951145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.013969999999999998,0.0071176280869167385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.33333333333331,0.01411111111111111,0.007189520978556629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.66666666666666,0.014252222222222218,0.007261423462523453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.014393333333333331,0.007333317153523922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.33333333333334,0.014534444444444444,0.00740521084452439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.66666666666669,0.014675555555555555,0.007477109331688325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.014816666666666664,0.007548999825246483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.33333333333334,0.014957777777777775,0.007620899911131573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.66666666666669,0.015098888888888887,0.0076927920034108865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.015239999999999997,0.007764689691214244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.33333333333334,0.01538111111111111,0.007836582582854135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.66666666666666,0.01552222222222222,0.007908477872575759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.015663333333333335,0.007980373162297383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.33333333333334,0.015804444444444444,0.008052273248182473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.66666666666666,0.015945555555555553,0.008124162942380053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.016086666666666666,0.008196058232101677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.33333333333334,0.01622777777777777,0.008267955120544457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.66666666666666,0.016368888888888888,0.008339852808347814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0.01651,0.008411745699987705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.33333333333331,0.01665111111111111,0.008483640190348751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.66666666666666,0.01679222222222222,0.008555538677512686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.016933333333333328,0.008627433167873733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.33333333333331,0.017074444444444444,0.008699329256955934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.66666666666666,0.017215555555555553,0.008771222148595825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.017356666666666663,0.00884312063575976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.33333333333334,0.017497777777777775,0.008915015126120807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.66666666666669,0.017638888888888885,0.008986912014563586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.017779999999999997,0.009058803307482322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.33333333333334,0.01792111111111111,0.009130698597203946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.66666666666669,0.01806222222222222,0.009202595485646725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.01820333333333333,0.009274493173450082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.33333333333334,0.01834444444444444,0.00934639086125344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.66666666666669,0.018485555555555554,0.009418278157369286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.018626666666666666,0.009490171049009177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.33333333333334,0.018767777777777776,0.009562072733615423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.66666666666666,0.018908888888888885,0.009633974418221669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.019049999999999997,0.009705864112419249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.33333333333334,0.019191111111111107,0.00977775700405914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.66666666666666,0.01933222222222222,0.009849652293780764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.019473333333333332,0.009921547583502388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.33333333333331,0.01961444444444444,0.009993442073863434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.66666666666666,0.01975555555555555,0.010065344557830258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.019896666666666663,0.010137229455864372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.33333333333331,0.020037777777777776,0.010209135137273506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.66666666666666,0.02017888888888889,0.01028102323274993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.020319999999999994,0.010352924117995599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.33333333333331,0.020461111111111107,0.010424816210274912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.66666666666666,0.020602222222222223,0.010496715496799425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.02074333333333333,0.010568609987160471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.33333333333334,0.02088444444444444,0.010640500480718629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.66666666666669,0.02102555555555555,0.010712398168521986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.021166666666666663,0.010784298254407076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.33333333333334,0.021307777777777776,0.010856186349883501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.66666666666669,0.021448888888888885,0.010928088034489747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.021589999999999998,0.010999978528047905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.33333333333334,0.021731111111111107,0.011071875416490684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.66666666666666,0.021872222222222217,0.011143770706212308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.022013333333333333,0.01121566679529451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.33333333333334,0.022154444444444442,0.0112875668811796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.66666666666666,0.02229555555555555,0.011359458973458914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.022436666666666664,0.011431355062541115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.33333333333334,0.022577777777777773,0.011503245556099273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.66666666666666,0.022718888888888886,0.011575145641984363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.022859999999999995,0.011647034536821366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.33333333333331,0.023001111111111108,0.011718934622706456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.66666666666666,0.02314222222222222,0.01179082671498577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.02328333333333333,0.01186273719255837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.33333333333331,0.023424444444444442,0.011934622090592484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.66666666666666,0.023565555555555555,0.012006522975838152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.02370666666666666,0.012078409472593421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.33333333333334,0.023847777777777773,0.012150307160396778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.66666666666669,0.023988888888888886,0.012222206446921291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.02413,0.012294099338561182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.33333333333334,0.024271111111111108,0.012365994628282806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.66666666666669,0.024412222222222217,0.012437894714167896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.02455333333333333,0.012509788405168365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.33333333333334,0.024694444444444442,0.012581683694889989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.66666666666669,0.02483555555555555,0.012653578185251035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.024976666666666664,0.012725481468578437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.33333333333334,0.025117777777777774,0.012797371962136594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.66666666666666,0.025258888888888883,0.012869260856973597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0254,0.012941156946055798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.33333333333334,0.02949222222222222,0.015026132338391562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.66666666666666,0.03358444444444444,0.017111122119217725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.03767666666666666,0.019196116696207355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.33333333333331,0.04176888888888888,0.02128111926680276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.66666666666666,0.0458611111111111,0.02336614262077319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.04995333333333333,0.02545119635044557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.33333333333331,0.054045555555555555,0.02753622929674293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.66666666666666,0.058137777777777774,0.02962129102002109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.062229999999999994,0.03170638152028005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
