ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_018668,17.780000686645508,26.16200065612793,28.95599937438965,28.194000244140625,40.63999938964844,39.87799835205078,29.718000411987305,32.512001037597656,33.27399826049805,30.22599983215332,17.27199935913086,24.384000778198242,69.8500007390976,55.626001060009,128.01600050926208,46.73600035905838,78.9940003156662,43.68799841403961,44.450000166893005,100.83799970149994,63.49999916553497,61.21399998664856,54.10199987888336,71.6280009150505
US_018670,27.940000534057617,40.63999938964844,43.18000030517578,38.099998474121094,45.720001220703125,50.79999923706055,83.81999969482422,35.560001373291016,45.720001220703125,40.63999938964844,30.479999542236328,30.479999542236328,101.5999984741211,119.3799991607666,121.92000102996826,99.05999851226807,121.91999912261963,109.22000026702881,116.83999919891357,55.8799991607666,241.3000020980835,109.21999835968018,83.8199987411499,73.65999984741211
US_018673,35.560001373291016,40.63999938964844,40.63999938964844,52.832000732421875,48.2599983215332,49.784000396728516,60.959999084472656,48.2599983215332,53.34000015258789,45.720001220703125,53.34000015258789,33.02000045776367,162.55999946594238,144.77999591827393,101.60000038146973,126.99999904632568,111.7599983215332,71.11999797821045,190.49999904632568,66.03999900817871,119.3799991607666,93.98000049591064,132.08000087738037,63.500000953674316
US_018936,34.54399871826172,22.860000610351562,28.194000244140625,40.63999938964844,22.351999282836914,22.860000610351562,36.83000183105469,20.31999969482422,20.31999969482422,16.763999938964844,25.399999618530273,18.288000106811523,77.97800129652023,53.34000027179718,55.62599956989288,58.419999063014984,33.019999265670776,52.32400143146515,83.05800086259842,44.1959992647171,87.3759994506836,43.68799948692322,55.37199956178665,49.27600073814392
US_020080,10.15999984741211,12.699999809265137,12.699999809265137,10.15999984741211,20.31999969482422,7.619999885559082,32.00400161743164,42.92599868774414,25.399999618530273,25.399999618530273,24.892000198364258,20.31999969482422,40.63999938964844,33.019999504089355,33.019999504089355,33.019999504089355,30.479999542236328,13.96999979019165,50.80000019073486,103.88600134849548,38.09999942779541,45.72000026702881,45.719999969005585,35.55999946594238
US_020096,3.555999994277954,3.809999942779541,4.317999839782715,4.064000129699707,2.5399999618530273,26.16200065612793,17.780000686645508,22.097999572753906,4.317999839782715,15.239999771118164,4.317999839782715,7.619999885559082,8.89000016450882,15.49400019645691,11.17600017786026,23.368000328540802,3.809999942779541,47.24400055408478,52.832000374794006,35.305999517440796,6.0960001945495605,45.97400003671646,17.77999973297119,15.239999890327454
US_020100,17.27199935913086,10.668000221252441,10.15999984741211,9.652000427246094,11.937999725341797,8.381999969482422,19.049999237060547,53.08599853515625,25.908000946044922,18.034000396728516,14.732000350952148,8.381999969482422,39.370000422000885,39.36999958753586,25.654000282287598,25.145999908447266,12.699999749660492,10.668000042438507,27.940000355243683,71.37400102615356,45.97400051355362,62.73799908161163,37.083999156951904,30.733999729156494
US_020487,7.619999885559082,7.619999885559082,12.699999809265137,17.780000686645508,38.099998474121094,13.461999893188477,31.75,36.83000183105469,27.940000534057617,22.351999282836914,10.15999984741211,22.860000610351562,50.79999923706055,30.479999542236328,35.55999946594238,21.58999991416931,45.719998359680176,32.51199954748154,42.671999871730804,56.641999542713165,99.06000232696533,76.19999885559082,40.63999938964844,30.226000010967255
US_020582,6.857999801635742,2.0320000648498535,0.0,0.0,3.809999942779541,2.5399999618530273,10.668000221252441,14.477999687194824,8.381999969482422,4.572000026702881,10.92199993133545,7.874000072479248,42.925999999046326,5.842000186443329,0.0,0.0,3.809999942779541,4.317999958992004,12.954000294208527,14.477999687194824,9.398000001907349,7.366000175476074,19.05000013113022,28.702000439167023
US_020586,9.652000427246094,5.8420000076293945,7.874000072479248,7.619999885559082,4.064000129699707,50.79999923706055,20.573999404907227,25.399999618530273,14.477999687194824,8.890000343322754,5.334000110626221,4.826000213623047,28.95600014925003,17.01800012588501,21.844000160694122,25.399999678134918,8.89000004529953,73.9139996767044,40.13200032711029,31.495999455451965,23.368000149726868,33.27400028705597,17.01799988746643,29.210000038146973
US_020625,7.619999885559082,10.15999984741211,7.619999885559082,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,7.619999885559082,7.619999885559082,7.619999885559082,10.15999984741211,5.079999923706055,55.8799991607666,53.339999198913574,50.79999923706055,20.31999969482422,5.079999923706055,2.5399999618530273,7.619999885559082,10.15999984741211,27.9399995803833,22.859999656677246,43.179999351501465,15.239999771118164
US_020768,8.381999969482422,8.128000259399414,9.906000137329102,8.890000343322754,13.208000183105469,26.416000366210938,40.63999938964844,37.84600067138672,33.27399826049805,17.780000686645508,7.619999885559082,8.381999969482422,27.9399995803833,29.971999526023865,25.39999955892563,22.606000006198883,26.670000195503235,48.7680002450943,50.79999953508377,60.96000003814697,40.640000343322754,25.399999618530273,25.399999618530273,37.33799970149994
US_020808,7.619999885559082,10.15999984741211,8.63599967956543,8.890000343322754,15.239999771118164,38.099998474121094,47.75199890136719,40.13199996948242,35.560001373291016,25.399999618530273,10.15999984741211,10.15999984741211,38.09999942779541,27.9399995803833,35.55999928712845,27.9399995803833,30.479999542236328,55.879998207092285,60.95999872684479,48.260000705718994,71.1200008392334,50.79999923706055,38.09999942779541,41.90999937057495
US_020966,9.39799976348877,5.334000110626221,5.334000110626221,8.128000259399414,7.619999885559082,25.399999618530273,33.02000045776367,44.45000076293945,23.368000030517578,12.192000389099121,6.857999801635742,6.604000091552734,21.33600026369095,25.90799981355667,18.796000003814697,14.478000164031982,10.15999984741211,36.575999677181244,38.35399913787842,54.102000653743744,34.0359992980957,61.2139995098114,14.985999822616577,34.54400062561035
US_021314,22.860000610351562,15.239999771118164,15.239999771118164,10.15999984741211,10.15999984741211,15.239999771118164,25.399999618530273,30.479999542236328,33.02000045776367,18.54199981689453,14.223999977111816,12.192000389099121,43.18000030517578,31.749999940395355,35.55999946594238,25.399999618530273,15.239999771118164,15.239999771118164,38.09999942779541,55.88000011444092,50.79999923706055,58.41999912261963,35.55999946594238,40.63999938964844
US_021574,10.15999984741211,12.699999809265137,15.239999771118164,5.079999923706055,12.699999809265137,12.699999809265137,27.940000534057617,38.099998474121094,22.860000610351562,10.15999984741211,17.780000686645508,7.619999885559082,55.8799991607666,33.019999504089355,30.479999542236328,20.31999969482422,22.859999656677246,17.77999973297119,35.5600004196167,63.499999046325684,38.09999942779541,30.479999542236328,45.71999931335449,40.63999938964844
US_021749,10.15999984741211,7.619999885559082,10.15999984741211,12.699999809265137,7.619999885559082,12.699999809265137,22.860000610351562,35.560001373291016,33.02000045776367,12.699999809265137,12.699999809265137,10.15999984741211,22.859999656677246,22.859999656677246,45.71999931335449,38.09999942779541,25.399999618530273,27.9399995803833,30.480000495910645,40.640000343322754,55.8799991607666,43.179999351501465,43.179999351501465,50.79999923706055
US_021852,5.079999923706055,20.31999969482422,2.5399999618530273,2.5399999618530273,5.079999923706055,5.079999923706055,12.699999809265137,15.239999771118164,5.079999923706055,12.699999809265137,7.619999885559082,5.079999923706055,33.019999504089355,60.959999084472656,12.699999809265137,7.619999885559082,10.15999984741211,10.15999984741211,25.399999618530273,17.77999973297119,17.77999973297119,45.71999931335449,30.479999542236328,27.9399995803833
US_021870,10.15999984741211,12.699999809265137,15.239999771118164,14.986000061035156,17.780000686645508,20.31999969482422,53.34000015258789,55.11800003051758,42.16400146484375,12.699999809265137,12.699999809265137,20.31999969482422,27.9399995803833,22.859999656677246,27.9399995803833,21.082000255584717,17.780000686645508,39.11600077152252,83.81999969482422,89.91600102186203,53.34000110626221,40.63999938964844,30.479999542236328,35.55999946594238
US_022329,15.239999771118164,15.239999771118164,15.239999771118164,12.699999809265137,10.15999984741211,15.239999771118164,40.63999938964844,27.940000534057617,43.18000030517578,17.780000686645508,17.780000686645508,20.31999969482422,124.45999813079834,88.89999866485596,91.43999862670898,38.09999942779541,20.31999969482422,27.9399995803833,48.25999927520752,50.79999923706055,63.5,48.25999927520752,93.97999858856201,91.43999862670898
US_022659,12.699999809265137,7.619999885559082,10.15999984741211,7.619999885559082,25.399999618530273,20.31999969482422,41.14799880981445,49.2760009765625,33.02000045776367,17.780000686645508,12.699999809265137,7.619999885559082,38.09999942779541,25.399999618530273,30.479999542236328,27.9399995803833,33.019999504089355,38.09999942779541,71.11999893188477,69.08799988031387,43.18000030517578,55.8799991607666,30.479999542236328,30.479999542236328
US_022754,7.619999885559082,7.619999885559082,5.079999923706055,5.079999923706055,7.619999885559082,50.79999923706055,33.02000045776367,22.860000610351562,15.239999771118164,17.780000686645508,10.15999984741211,7.619999885559082,30.479999542236328,27.9399995803833,20.31999969482422,12.699999809265137,15.239999771118164,60.959999084472656,55.8799991607666,53.339999198913574,30.479999542236328,48.260000228881836,33.019999504089355,35.55999946594238
US_023007,4.826000213623047,3.302000045776367,2.5399999618530273,2.2860000133514404,3.555999994277954,6.604000091552734,18.79599952697754,9.144000053405762,14.477999687194824,7.111999988555908,4.826000213623047,3.0480000972747803,22.352000415325165,11.430000126361847,14.732000231742859,4.318000078201294,14.985999941825867,22.35200035572052,37.59199905395508,19.812000155448914,24.892000138759613,40.132000207901,21.844000339508057,17.526000320911407
US_023009,7.619999885559082,5.079999923706055,7.619999885559082,10.15999984741211,5.079999923706055,7.619999885559082,12.699999809265137,22.860000610351562,12.699999809265137,5.079999923706055,5.079999923706055,10.15999984741211,20.31999969482422,22.859999656677246,25.399999618530273,25.399999618530273,15.239999771118164,7.619999885559082,20.31999969482422,27.940000534057617,15.239999771118164,5.079999923706055,20.31999969482422,22.859999656677246
US_023010,14.223999977111816,11.175999641418457,13.715999603271484,10.92199993133545,9.652000427246094,31.75,50.79999923706055,57.150001525878906,22.860000610351562,26.670000076293945,10.15999984741211,8.890000343322754,60.4520001411438,79.50200080871582,42.41799980401993,30.988000094890594,20.320000052452087,66.03999984264374,64.77000051736832,77.21600157022476,69.5959997177124,61.46800035238266,59.94400054216385,67.30999970436096
US_023035,15.239999771118164,5.079999923706055,12.699999809265137,5.079999923706055,7.619999885559082,10.15999984741211,12.699999809265137,30.479999542236328,17.780000686645508,20.31999969482422,7.619999885559082,15.239999771118164,35.55999946594238,30.479999542236328,33.019999504089355,17.77999973297119,12.699999809265137,17.77999973297119,15.239999771118164,43.179999351501465,22.859999656677246,71.11999893188477,30.479999542236328,30.479999542236328
US_023581,3.809999942779541,5.079999923706055,5.079999923706055,5.334000110626221,6.349999904632568,9.144000053405762,21.336000442504883,18.034000396728516,24.1299991607666,8.63599967956543,2.7939999103546143,8.128000259399414,25.146000146865845,22.35200035572052,29.71800011396408,17.018000304698944,14.477999746799469,45.97400003671646,28.956000685691833,46.22800064086914,38.60799902677536,43.68799924850464,11.430000245571136,23.62200027704239
US_023595,5.8420000076293945,5.079999923706055,5.5879998207092285,6.349999904632568,7.111999988555908,26.670000076293945,39.624000549316406,22.860000610351562,14.986000061035156,7.111999988555908,7.366000175476074,4.826000213623047,23.8760005235672,18.034000277519226,25.907999753952026,21.335999965667725,22.860000014305115,28.95600014925003,40.13200056552887,25.653999388217926,32.25800049304962,26.670000433921814,26.416000425815582,28.702000200748444
US_023596,4.826000213623047,7.874000072479248,9.906000137329102,9.906000137329102,11.175999641418457,10.413999557495117,23.368000030517578,21.336000442504883,13.208000183105469,7.874000072479248,5.5879998207092285,6.604000091552734,22.860000371932983,34.036000311374664,23.622000336647034,28.448000192642212,16.25600016117096,19.049999833106995,28.70199978351593,46.227999687194824,47.75200015306473,28.955999732017517,24.129999935626984,23.87600016593933
US_023788,8.63599967956543,4.826000213623047,8.890000343322754,9.652000427246094,3.555999994277954,6.0960001945495605,30.479999542236328,29.209999084472656,9.906000137329102,9.652000427246094,7.619999885559082,7.619999885559082,19.04999989271164,14.986000001430511,20.31999981403351,20.06600058078766,10.668000042438507,22.860000669956207,38.09999942779541,35.30600064992905,18.287999629974365,35.0519996881485,20.574000120162964,26.669999837875366
US_023790,5.079999923706055,11.937999725341797,7.111999988555908,5.334000110626221,4.572000026702881,32.512001037597656,28.194000244140625,40.13199996948242,14.477999687194824,5.8420000076293945,5.079999923706055,7.619999885559082,14.985999941825867,27.93999981880188,15.240000009536743,16.510000348091125,8.128000020980835,43.43400079011917,69.34200090169907,69.34200090169907,26.669999837875366,15.493999898433685,24.89200007915497,34.798000037670135
US_023981,9.652000427246094,3.555999994277954,7.874000072479248,3.0480000972747803,0.0,0.7620000243186951,13.461999893188477,15.494000434875488,22.860000610351562,7.366000175476074,2.2860000133514404,7.111999988555908,18.54200053215027,18.034000277519226,16.001999855041504,9.398000121116638,0.0,1.2700000405311584,28.44799953699112,28.70199966430664,27.68600070476532,25.1460000872612,2.794000029563904,26.669999837875366
