ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_041253,29.972000122070312,73.65999984741211,110.74399852752686,161.7979986667633,201.9299988746643
US_041272,30.479999542236328,33.02000045776367,60.959999084472656,106.67999839782715,139.6999979019165
US_041277,33.02000045776367,45.71999931335449,81.27999877929688,126.99999809265137,160.01999759674072
US_041280,25.399999618530273,56.64200019836426,100.32999992370605,137.66799986362457,202.4380002617836
US_041300,19.558000564575195,35.56000089645386,68.58000087738037,97.28200161457062,128.01600193977356
US_041336,28.447999954223633,54.609999656677246,62.99199986457825,84.83599984645844,133.85799944400787
US_041338,14.477999687194824,31.495999336242676,52.32399940490723,67.05599957704544,77.21599954366684
US_041369,45.21200180053711,76.19999885559082,126.99999809265137,215.89999771118164,317.49999809265137
US_041373,21.082000732421875,40.13200092315674,76.70799827575684,115.56999945640564,167.63999962806702
US_041404,33.78200149536133,86.36000061035156,139.70000076293945,230.88600206375122,344.4240016937256
US_041420,11.684000015258789,25.145999908447266,37.591999530792236,56.13399934768677,80.26399940252304
US_041428,38.099998474121094,71.11999893188477,109.21999931335449,129.5399990081787,134.61999893188477
US_041460,25.399999618530273,55.880001068115234,104.14000129699707,162.5600004196167,233.67999935150146
US_041462,27.17799949645996,58.41999912261963,89.4079999923706,164.84599924087524,244.09400069713593
US_041470,26.16200065612793,67.05599975585938,122.68199920654297,154.6859998703003,203.96200054883957
US_041497,25.399999618530273,30.479999542236328,48.25999927520752,73.6599988937378,106.67999839782715
US_041507,25.399999618530273,33.02000045776367,43.18000030517578,66.03999900817871,99.05999851226807
US_041517,20.827999114990234,40.63999938964844,49.27599918842316,62.22999942302704,67.81800025701523
US_041518,26.670000076293945,53.847999572753906,76.96199941635132,96.01199924945831,109.72800004482269
US_041520,27.68600082397461,49.2760009765625,71.37400102615356,112.52199983596802,170.4340004324913
US_041540,45.720001220703125,76.19999885559082,104.13999938964844,124.46000099182129,139.70000076293945
US_041588,24.1299991607666,41.655999183654785,63.499999046325684,103.88599920272827,159.5119993686676
US_041682,26.16200065612793,56.387999534606934,75.18400001525879,121.15800189971924,142.49400222301483
US_041715,31.242000579833984,40.640000343322754,58.41999912261963,83.8199987411499,114.29999828338623
US_041743,22.606000900268555,37.33799934387207,48.00600075721741,59.68999981880188,86.61400067806244
US_041754,31.75,48.260000228881836,68.57999897003174,114.29999828338623,185.419997215271
US_041786,15.494000434875488,27.178000450134277,38.6080002784729,45.72000032663345,57.150000512599945
US_041806,27.43199920654297,34.0359992980957,51.815999031066895,77.72399926185608,111.76000094413757
US_041807,15.748000144958496,31.242000579833984,48.260000705718994,69.84999990463257,85.59800052642822
US_041839,25.399999618530273,43.18000030517578,81.27999877929688,124.45999908447266,172.71999740600586
US_041840,26.670000076293945,59.69000053405762,105.41000270843506,148.84400177001953,258.3179998397827
US_041860,8.890000343322754,14.986000299453735,21.082000255584717,24.384000301361084,34.036000430583954
US_041867,18.54199981689453,26.923999786376953,38.8620001077652,57.657999992370605,67.56400018930435
US_041886,35.560001373291016,48.25999927520752,76.19999980926514,126.99999809265137,170.17999744415283
US_041965,12.446000099182129,26.923999786376953,36.067999839782715,41.40199989080429,46.736000061035156
US_042009,10.668000221252441,14.73200011253357,20.31999969482422,25.146000385284424,35.05200046300888
US_042012,10.413999557495117,22.859999656677246,40.13199996948242,55.8799991607666,76.19999885559082
US_042048,29.209999084472656,63.499999046325684,92.96399927139282,129.2859992980957,186.43600016832352
US_042051,20.06599998474121,41.14799976348877,68.07200002670288,89.4080001115799,151.38400143384933
US_042084,30.479999542236328,43.1800012588501,59.6899995803833,98.55199956893921,138.68399983644485
US_042139,55.625999450683594,65.02399915456772,73.91400170326233,100.83800148963928,111.75999981164932
US_042150,23.621999740600586,47.49799919128418,84.58199977874756,119.37999987602234,167.6399974822998
US_042162,17.780000686645508,32.25800085067749,54.86400103569031,106.93400120735168,157.98800110816956
US_042163,51.05400085449219,60.19800090789795,115.31600189208984,165.10000038146973,296.9260005950928
US_042164,45.720001220703125,63.5,99.0600004196167,147.31999969482422,261.61999797821045
US_042239,58.41999816894531,73.65999794006348,86.36000061035156,121.91999816894531,208.27999687194824
US_042248,6.604000091552734,15.240000247955322,23.368000507354736,40.13200032711029,70.10400032997131
US_042249,11.430000305175781,19.812000274658203,34.79800057411194,47.24399948120117,88.89999961853027
US_042255,27.940000534057617,38.10000038146973,44.95799994468689,55.88000011444092,60.96000003814697
US_042294,25.399999618530273,38.09999942779541,61.72200107574463,89.91600131988525,131.8260025382042
US_042306,27.940000534057617,33.019999504089355,41.90999984741211,62.230000019073486,90.67800027132034
US_042362,33.02000045776367,55.880001068115234,55.880001068115234,66.80200052261353,99.82200068235397
US_042379,20.31999969482422,48.260000228881836,60.96000003814697,96.51999855041504,154.93999767303467
US_042432,22.860000610351562,54.10200119018555,86.86800193786621,112.01400232315063,157.48000180721283
US_042500,35.560001373291016,45.72000026702881,83.81999969482422,129.5399990081787,213.36000084877014
US_042709,30.479999542236328,44.19599914550781,66.03999900817871,79.5019998550415,140.2079999446869
US_042713,30.479999542236328,45.72000026702881,50.80000019073486,51.053999960422516,58.420000076293945
US_042749,43.18000030517578,50.80000019073486,76.19999980926514,129.5399990081787,208.27999782562256
US_042775,28.70199966430664,43.68800067901611,54.356000661849976,74.67600083351135,130.0479997396469
US_042805,50.79999923706055,50.79999923706055,63.499999046325684,83.81999969482422,116.83999919891357
US_042811,14.477999687194824,22.351999759674072,33.528000354766846,48.260000586509705,61.21400010585785
US_042812,12.699999809265137,31.75,46.2279999256134,63.49999976158142,76.96199971437454
US_042863,17.780000686645508,38.10000038146973,58.420000076293945,79.24799966812134,111.25199967622757
US_042869,9.652000427246094,20.82800006866455,38.862000465393066,54.356000781059265,59.18200087547302
US_042871,18.79599952697754,31.749999523162842,39.115999698638916,63.50000023841858,85.34400022029877
US_042895,26.16200065612793,52.577999114990234,86.61399841308594,133.6039981842041,176.52999889850616
US_042899,35.560001373291016,45.46600115299225,57.404001235961914,98.80600142478943,182.11800122261047
US_042910,23.368000030517578,61.2140007019043,84.58200097084045,118.87200164794922,173.99000144004822
US_042922,18.034000396728516,29.972000122070312,49.276000022888184,66.80200058221817,72.6440007686615
US_042933,20.827999114990234,39.62399959564209,54.10199952125549,63.49999958276749,110.48999935388565
US_042935,25.399999618530273,55.88000011444092,73.65999984741211,109.21999931335449,157.4799976348877
US_042958,35.560001373291016,53.34000110626221,60.96000099182129,99.05999946594238,124.45999813079834
US_042994,16.510000228881836,43.68800067901611,62.7380006313324,80.5180013179779,140.20800232887268
US_043020,38.099998474121094,68.58000183105469,111.76000213623047,205.7400016784668,312.42000102996826
US_043038,25.399999618530273,43.18000030517578,71.11999988555908,101.59999942779541,140.969999730587
US_043048,35.560001373291016,55.880001068115234,86.36000061035156,124.46000003814697,142.23999977111816
US_043055,18.288000106811523,29.718000411987305,43.94199991226196,68.07200026512146,126.49199986457825
US_043057,29.972000122070312,35.305999755859375,65.78600025177002,104.9020004272461,152.90800142288208
US_043093,46.22800064086914,63.500000953674316,66.04000091552734,106.42600011825562,182.62600016593933
US_043161,28.447999954223633,45.72000026702881,60.959999084472656,86.35999870300293,121.91999912261963
US_043176,40.13199996948242,54.10199999809265,54.10199999809265,58.41999912261963,99.05999851226807
US_043182,33.02000045776367,33.02000045776367,38.09999942779541,58.41999912261963,83.8199987411499
US_043194,20.31999969482422,40.63999938964844,73.6599988937378,116.83999824523926,152.39999771118164
US_043219,17.780000686645508,30.479999542236328,50.79999923706055,86.35999870300293,137.15999794006348
US_043232,30.479999542236328,69.8499984741211,119.88800239562988,169.1639986038208,250.44399857521057
US_043257,38.099998474121094,41.401999950408936,49.02199995517731,55.372000098228455,69.59600102901459
US_043261,13.208000183105469,20.827999591827393,29.717999577522278,37.59199982881546,54.356000542640686
US_043285,29.464000701904297,57.657999992370605,77.97800064086914,94.99600076675415,134.36600023508072
US_043357,40.63999938964844,78.73999977111816,109.21999931335449,152.39999866485596,228.59999752044678
US_043381,21.082000732421875,46.99000072479248,73.66000080108643,135.89000034332275,187.4520013332367
US_043384,50.79999923706055,63.5,83.81999969482422,139.6999979019165,190.49999713897705
US_043397,31.75,85.85199928283691,150.11399936676025,198.12000179290771,334.26400232315063
US_043402,38.099998474121094,91.44000053405762,137.16000080108643,190.49999809265137,284.4799966812134
US_043419,18.034000396728516,53.34000205993652,78.7400016784668,114.29999828338623,146.55800127983093
US_043465,50.79999923706055,119.37999725341797,139.6999969482422,149.8599967956543,154.93999671936035
US_043502,13.208000183105469,24.130000114440918,40.639999866485596,66.8020002245903,93.72600018978119
US_043551,29.464000701904297,53.847999572753906,98.55200004577637,163.06799983978271,268.98600006103516
US_043571,17.27199935913086,35.052000999450684,63.24600124359131,113.28400182723999,158.2419991493225
US_043572,18.288000106811523,40.893999099731445,69.08799934387207,119.88799953460693,154.17800068855286
US_043573,22.860000610351562,50.80000019073486,73.6599988937378,124.45999813079834,198.11999702453613
US_043574,15.494000434875488,40.13199996948242,62.73800039291382,96.01200008392334,141.73200011253357
US_043647,17.780000686645508,35.5600004196167,55.8799991607666,78.73999881744385,109.21999931335449
US_043649,17.27199935913086,39.62399959564209,67.56400060653687,97.53599977493286,158.49600052833557
US_043669,50.54600143432617,58.420000076293945,76.2000002861023,114.5540018081665,178.3080027103424
US_043725,22.606000900268555,25.40000009536743,39.115999698638916,75.94600009918213,145.79599905014038
US_043751,30.988000869750977,50.29200077056885,92.20200061798096,117.60200023651123,162.56000024080276
US_043761,68.58000183105469,78.7400016784668,83.82000160217285,88.13800096511841,147.3199977874756
US_043791,33.02000045776367,53.34000110626221,93.98000049591064,157.479998588562,215.89999771118164
US_043821,14.223999977111816,26.923999786376953,39.369999408721924,62.483999490737915,98.29800021648407
US_043841,12.446000099182129,33.27400016784668,45.973999977111816,53.34000015258789,66.54800009727478
US_043855,33.02000045776367,53.34000015258789,53.34000015258789,55.88000011444092,73.6599988937378
US_043863,29.209999084472656,46.73599910736084,77.7239990234375,137.15999937057495,236.2200002670288
US_043891,35.560001373291016,38.10000133514404,63.499999046325684,106.67999839782715,154.93999767303467
US_043899,25.399999618530273,32.5120005607605,33.02000051736832,52.57800018787384,91.94800025224686
US_043914,45.465999603271484,54.35599994659424,101.3459997177124,166.8780002593994,234.95000052452087
US_043928,20.31999969482422,43.18000030517578,81.28000068664551,116.84000015258789,152.39999985694885
US_043939,38.099998474121094,45.72000026702881,66.03999900817871,122.17399835586548,201.9299988746643
US_043953,21.082000732421875,52.57800006866455,93.98000049591064,173.48200225830078,303.2760019302368
US_044025,17.27199935913086,29.972000122070312,48.76800012588501,71.62800025939941,97.53600060939789
US_044035,30.479999542236328,43.18000030517578,71.11999988555908,106.67999935150146,149.85999870300293
US_044074,35.560001373291016,88.9000015258789,129.5399990081787,218.44000434875488,297.17999744415283
US_044082,17.780000686645508,45.72000026702881,87.63000011444092,163.83000087738037,270.00200295448303
US_044089,55.880001068115234,68.58000087738037,83.82000064849854,111.7599983215332,149.85999965667725
US_044097,19.049999237060547,40.131999492645264,66.03999948501587,112.014000415802,192.27800059318542
US_044113,12.699999809265137,24.8919997215271,38.86199998855591,48.768000185489655,57.40400022268295
US_044144,22.351999282836914,49.276000022888184,72.89800000190735,88.13800013065338,130.30200028419495
US_044176,50.79999923706055,63.499999046325684,75.18399906158447,132.07999920845032,199.89799892902374
US_044181,43.18000030517578,45.72000026702881,60.959999084472656,98.04399871826172,135.12799870967865
US_044191,27.940000534057617,55.880001068115234,83.82000064849854,120.39599990844727,210.56600093841553
US_044208,11.937999725341797,25.146000862121582,39.3700008392334,60.96000027656555,71.3740005493164
US_044211,33.02000045776367,43.179999351501465,81.27999877929688,142.23999786376953,218.43999671936035
US_044232,18.288000106811523,29.21000099182129,55.118000984191895,83.56600046157837,110.49000066518784
US_044274,26.923999786376953,55.8799991607666,85.0900011062622,124.71400082111359,145.0340012907982
US_044297,43.6879997253418,52.83199977874756,52.83199977874756,52.83199977874756,60.96000003814697
