time_s,level_rise_m,level_rise_cm
88.93,0.00089,0.089
89.00,0.00089,0.089
89.07,0.00089,0.089
89.13,0.00089,0.089
89.20,0.00089,0.089
89.27,0.00089,0.089
89.34,0.00089,0.089
89.40,0.00089,0.089
89.47,0.00089,0.089
89.54,0.00089,0.089
89.61,0.00090,0.090
89.67,0.00090,0.090
89.74,0.00090,0.090
89.81,0.00090,0.090
89.88,0.00090,0.090
89.95,0.00090,0.090
90.01,0.00090,0.090
90.08,0.00090,0.090
90.15,0.00090,0.090
90.22,0.00090,0.090
90.28,0.00091,0.091
90.35,0.00091,0.091
90.42,0.00091,0.091
90.49,0.00091,0.091
90.56,0.00091,0.091
90.62,0.00091,0.091
90.69,0.00091,0.091
90.76,0.00091,0.091
90.83,0.00091,0.091
90.89,0.00091,0.091
90.96,0.00092,0.092
91.03,0.00092,0.092
91.10,0.00092,0.092
91.16,0.00092,0.092
91.23,0.00092,0.092
91.30,0.00092,0.092
91.37,0.00092,0.092
91.44,0.00092,0.092
91.50,0.00092,0.092
91.57,0.00092,0.092
91.64,0.00093,0.093
91.71,0.00093,0.093
91.77,0.00093,0.093
91.84,0.00093,0.093
91.91,0.00093,0.093
91.98,0.00093,0.093
92.05,0.00093,0.093
92.11,0.00093,0.093
92.18,0.00093,0.093
92.25,0.00093,0.093
92.32,0.00094,0.094
92.38,0.00094,0.094
92.45,0.00094,0.094
92.52,0.00094,0.094
92.59,0.00094,0.094
92.65,0.00094,0.094
92.72,0.00094,0.094
92.79,0.00094,0.094
92.86,0.00094,0.094
92.93,0.00094,0.094
92.99,0.00095,0.095
93.06,0.00095,0.095
93.13,0.00095,0.095
93.20,0.00095,0.095
93.26,0.00095,0.095
93.33,0.00095,0.095
93.40,0.00095,0.095
93.46,0.00095,0.095
93.53,0.00095,0.095
93.60,0.00095,0.095
93.66,0.00096,0.096
93.73,0.00096,0.096
93.80,0.00096,0.096
93.86,0.00096,0.096
93.93,0.00096,0.096
94.00,0.00096,0.096
94.06,0.00096,0.096
94.13,0.00096,0.096
94.19,0.00096,0.096
94.26,0.00096,0.096
94.33,0.00097,0.097
94.39,0.00097,0.097
94.46,0.00097,0.097
94.52,0.00097,0.097
94.59,0.00097,0.097
94.65,0.00097,0.097
94.72,0.00097,0.097
94.78,0.00097,0.097
94.85,0.00097,0.097
94.91,0.00097,0.097
94.98,0.00098,0.098
95.04,0.00098,0.098
95.11,0.00098,0.098
95.17,0.00098,0.098
95.23,0.00098,0.098
95.30,0.00098,0.098
95.36,0.00098,0.098
95.43,0.00098,0.098
95.49,0.00098,0.098
95.56,0.00098,0.098
95.62,0.00099,0.099
95.68,0.00099,0.099
95.75,0.00099,0.099
95.81,0.00099,0.099
95.87,0.00099,0.099
95.94,0.00099,0.099
96.00,0.00099,0.099
96.06,0.00099,0.099
96.13,0.00099,0.099
96.19,0.00099,0.099
96.25,0.00099,0.099
96.32,0.00100,0.100
96.38,0.00100,0.100
96.44,0.00100,0.100
96.50,0.00100,0.100
96.57,0.00100,0.100
96.63,0.00100,0.100
96.69,0.00100,0.100
96.75,0.00100,0.100
96.82,0.00100,0.100
96.88,0.00100,0.100
96.94,0.00101,0.101
97.00,0.00101,0.101
97.06,0.00101,0.101
97.13,0.00101,0.101
97.19,0.00101,0.101
97.25,0.00101,0.101
97.31,0.00101,0.101
97.37,0.00101,0.101
97.44,0.00101,0.101
97.50,0.00101,0.101
97.56,0.00101,0.101
97.62,0.00102,0.102
97.68,0.00102,0.102
97.74,0.00102,0.102
97.80,0.00102,0.102
97.86,0.00102,0.102
97.92,0.00102,0.102
97.99,0.00102,0.102
98.05,0.00102,0.102
98.11,0.00102,0.102
98.17,0.00102,0.102
98.23,0.00102,0.102
98.29,0.00103,0.103
98.35,0.00103,0.103
98.41,0.00103,0.103
98.47,0.00103,0.103
98.53,0.00103,0.103
98.59,0.00103,0.103
98.65,0.00103,0.103
98.71,0.00103,0.103
98.77,0.00103,0.103
98.83,0.00103,0.103
98.89,0.00103,0.103
98.95,0.00104,0.104
99.01,0.00104,0.104
99.07,0.00104,0.104
99.13,0.00104,0.104
99.19,0.00104,0.104
99.25,0.00104,0.104
99.31,0.00104,0.104
99.36,0.00104,0.104
99.42,0.00104,0.104
99.48,0.00104,0.104
99.54,0.00104,0.104
99.60,0.00105,0.105
99.66,0.00105,0.105
99.72,0.00105,0.105
99.78,0.00105,0.105
99.84,0.00105,0.105
99.89,0.00105,0.105
99.95,0.00105,0.105
100.01,0.00105,0.105
100.07,0.00105,0.105
100.13,0.00105,0.105
100.19,0.00105,0.105
100.24,0.00106,0.106
100.30,0.00106,0.106
100.36,0.00106,0.106
100.42,0.00106,0.106
100.48,0.00106,0.106
100.53,0.00106,0.106
100.59,0.00106,0.106
100.65,0.00106,0.106
100.71,0.00106,0.106
100.77,0.00106,0.106
100.82,0.00106,0.106
100.88,0.00107,0.107
100.94,0.00107,0.107
101.00,0.00107,0.107
101.05,0.00107,0.107
101.11,0.00107,0.107
101.17,0.00107,0.107
101.23,0.00107,0.107
101.28,0.00107,0.107
101.34,0.00107,0.107
101.40,0.00107,0.107
101.45,0.00107,0.107
101.51,0.00108,0.108
101.57,0.00108,0.108
101.62,0.00108,0.108
101.68,0.00108,0.108
101.74,0.00108,0.108
101.79,0.00108,0.108
101.85,0.00108,0.108
101.91,0.00108,0.108
101.96,0.00108,0.108
102.02,0.00108,0.108
102.08,0.00108,0.108
102.13,0.00108,0.108
102.19,0.00109,0.109
102.24,0.00109,0.109
102.30,0.00109,0.109
102.36,0.00109,0.109
102.41,0.00109,0.109
102.47,0.00109,0.109
102.52,0.00109,0.109
102.58,0.00109,0.109
102.64,0.00109,0.109
102.69,0.00109,0.109
102.75,0.00109,0.109
102.80,0.00110,0.110
102.86,0.00110,0.110
102.91,0.00110,0.110
102.97,0.00110,0.110
103.02,0.00110,0.110
103.08,0.00110,0.110
103.14,0.00110,0.110
103.19,0.00110,0.110
103.25,0.00110,0.110
103.30,0.00110,0.110
103.36,0.00110,0.110
103.41,0.00110,0.110
103.47,0.00111,0.111
103.52,0.00111,0.111
103.58,0.00111,0.111
103.63,0.00111,0.111
103.69,0.00111,0.111
103.74,0.00111,0.111
103.80,0.00111,0.111
103.85,0.00111,0.111
103.90,0.00111,0.111
103.96,0.00111,0.111
104.01,0.00111,0.111
104.07,0.00111,0.111
104.12,0.00112,0.112
104.18,0.00112,0.112
104.23,0.00112,0.112
104.28,0.00112,0.112
104.34,0.00112,0.112
104.39,0.00112,0.112
104.45,0.00112,0.112
104.50,0.00112,0.112
104.56,0.00112,0.112
104.61,0.00112,0.112
104.66,0.00112,0.112
104.72,0.00113,0.113
104.77,0.00113,0.113
104.82,0.00113,0.113
104.88,0.00113,0.113
104.93,0.00113,0.113
104.99,0.00113,0.113
105.04,0.00113,0.113
105.09,0.00113,0.113
105.15,0.00113,0.113
105.20,0.00113,0.113
105.25,0.00113,0.113
105.31,0.00113,0.113
105.36,0.00114,0.114
105.41,0.00114,0.114
105.47,0.00114,0.114
105.52,0.00114,0.114
105.57,0.00114,0.114
105.63,0.00114,0.114
105.68,0.00114,0.114
105.73,0.00114,0.114
105.79,0.00114,0.114
105.84,0.00114,0.114
105.89,0.00114,0.114
105.94,0.00114,0.114
106.00,0.00115,0.115
106.05,0.00115,0.115
106.10,0.00115,0.115
106.16,0.00115,0.115
106.21,0.00115,0.115
106.26,0.00115,0.115
106.31,0.00115,0.115
106.37,0.00115,0.115
106.42,0.00115,0.115
106.47,0.00115,0.115
106.52,0.00115,0.115
106.58,0.00115,0.115
106.63,0.00116,0.116
106.68,0.00116,0.116
106.73,0.00116,0.116
106.78,0.00116,0.116
106.84,0.00116,0.116
106.89,0.00116,0.116
106.94,0.00116,0.116
106.99,0.00116,0.116
107.04,0.00116,0.116
107.10,0.00116,0.116
107.15,0.00116,0.116
107.20,0.00116,0.116
107.25,0.00116,0.116
107.30,0.00117,0.117
107.36,0.00117,0.117
107.41,0.00117,0.117
107.46,0.00117,0.117
107.51,0.00117,0.117
107.56,0.00117,0.117
107.62,0.00117,0.117
107.67,0.00117,0.117
107.72,0.00117,0.117
107.77,0.00117,0.117
107.82,0.00117,0.117
107.87,0.00117,0.117
107.92,0.00118,0.118
107.98,0.00118,0.118
108.03,0.00118,0.118
108.08,0.00118,0.118
108.13,0.00118,0.118
108.18,0.00118,0.118
108.23,0.00118,0.118
108.28,0.00118,0.118
108.33,0.00118,0.118
108.39,0.00118,0.118
108.44,0.00118,0.118
108.49,0.00118,0.118
108.54,0.00119,0.119
108.59,0.00119,0.119
108.64,0.00119,0.119
108.69,0.00119,0.119
108.74,0.00119,0.119
108.79,0.00119,0.119
108.85,0.00119,0.119
108.90,0.00119,0.119
108.95,0.00119,0.119
109.00,0.00119,0.119
109.05,0.00119,0.119
109.10,0.00119,0.119
109.15,0.00119,0.119
109.20,0.00120,0.120
109.25,0.00120,0.120
109.30,0.00120,0.120
109.35,0.00120,0.120
109.40,0.00120,0.120
109.45,0.00120,0.120
109.50,0.00120,0.120
109.56,0.00120,0.120
109.61,0.00120,0.120
109.66,0.00120,0.120
109.71,0.00120,0.120
109.76,0.00120,0.120
109.81,0.00121,0.121
109.86,0.00121,0.121
109.91,0.00121,0.121
109.96,0.00121,0.121
110.01,0.00121,0.121
110.06,0.00121,0.121
110.11,0.00121,0.121
110.16,0.00121,0.121
110.21,0.00121,0.121
110.26,0.00121,0.121
110.31,0.00121,0.121
110.36,0.00121,0.121
110.41,0.00121,0.121
110.46,0.00122,0.122
110.51,0.00122,0.122
110.56,0.00122,0.122
110.61,0.00122,0.122
110.66,0.00122,0.122
110.71,0.00122,0.122
110.76,0.00122,0.122
110.81,0.00122,0.122
110.86,0.00122,0.122
110.91,0.00122,0.122
110.96,0.00122,0.122
111.01,0.00122,0.122
111.06,0.00123,0.123
111.11,0.00123,0.123
111.16,0.00123,0.123
111.21,0.00123,0.123
111.26,0.00123,0.123
111.31,0.00123,0.123
111.36,0.00123,0.123
111.41,0.00123,0.123
111.46,0.00123,0.123
111.51,0.00123,0.123
111.55,0.00123,0.123
111.60,0.00123,0.123
111.65,0.00123,0.123
111.70,0.00124,0.124
111.75,0.00124,0.124
111.80,0.00124,0.124
111.85,0.00124,0.124
111.90,0.00124,0.124
111.95,0.00124,0.124
112.00,0.00124,0.124
112.05,0.00124,0.124
112.09,0.00124,0.124
112.14,0.00124,0.124
112.19,0.00124,0.124
112.24,0.00124,0.124
112.29,0.00124,0.124
112.34,0.00125,0.125
112.39,0.00125,0.125
112.44,0.00125,0.125
112.48,0.00125,0.125
112.53,0.00125,0.125
112.58,0.00125,0.125
112.63,0.00125,0.125
112.68,0.00125,0.125
112.73,0.00125,0.125
112.77,0.00125,0.125
112.82,0.00125,0.125
112.87,0.00125,0.125
112.92,0.00125,0.125
112.97,0.00126,0.126
113.02,0.00126,0.126
113.06,0.00126,0.126
113.11,0.00126,0.126
113.16,0.00126,0.126
113.21,0.00126,0.126
113.26,0.00126,0.126
113.30,0.00126,0.126
113.35,0.00126,0.126
113.40,0.00126,0.126
113.45,0.00126,0.126
113.50,0.00126,0.126
113.54,0.00126,0.126
113.59,0.00127,0.127
113.64,0.00127,0.127
113.69,0.00127,0.127
113.73,0.00127,0.127
113.78,0.00127,0.127
113.83,0.00127,0.127
113.88,0.00127,0.127
113.92,0.00127,0.127
113.97,0.00127,0.127
114.02,0.00127,0.127
114.07,0.00127,0.127
114.11,0.00127,0.127
114.16,0.00127,0.127
114.21,0.00128,0.128
114.25,0.00128,0.128
114.30,0.00128,0.128
114.35,0.00128,0.128
114.40,0.00128,0.128
114.44,0.00128,0.128
114.49,0.00128,0.128
114.54,0.00128,0.128
114.58,0.00128,0.128
114.63,0.00128,0.128
114.68,0.00128,0.128
114.73,0.00128,0.128
114.77,0.00128,0.128
114.82,0.00129,0.129
114.87,0.00129,0.129
114.91,0.00129,0.129
114.96,0.00129,0.129
115.01,0.00129,0.129
115.05,0.00129,0.129
115.10,0.00129,0.129
115.15,0.00129,0.129
115.19,0.00129,0.129
115.24,0.00129,0.129
115.29,0.00129,0.129
115.33,0.00129,0.129
115.38,0.00129,0.129
115.42,0.00130,0.130
115.47,0.00130,0.130
115.52,0.00130,0.130
115.56,0.00130,0.130
115.61,0.00130,0.130
115.66,0.00130,0.130
115.70,0.00130,0.130
115.75,0.00130,0.130
115.80,0.00130,0.130
115.84,0.00130,0.130
115.89,0.00130,0.130
115.93,0.00130,0.130
115.98,0.00130,0.130
116.03,0.00130,0.130
116.07,0.00131,0.131
116.12,0.00131,0.131
116.16,0.00131,0.131
116.21,0.00131,0.131
116.26,0.00131,0.131
116.30,0.00131,0.131
116.35,0.00131,0.131
116.39,0.00131,0.131
116.44,0.00131,0.131
116.49,0.00131,0.131
116.53,0.00131,0.131
116.58,0.00131,0.131
116.62,0.00131,0.131
116.67,0.00132,0.132
116.71,0.00132,0.132
116.76,0.00132,0.132
116.81,0.00132,0.132
116.85,0.00132,0.132
116.90,0.00132,0.132
116.94,0.00132,0.132
116.99,0.00132,0.132
117.03,0.00132,0.132
117.08,0.00132,0.132
117.12,0.00132,0.132
117.17,0.00132,0.132
117.21,0.00132,0.132
117.26,0.00132,0.132
117.31,0.00133,0.133
117.35,0.00133,0.133
117.40,0.00133,0.133
117.44,0.00133,0.133
117.49,0.00133,0.133
117.53,0.00133,0.133
117.58,0.00133,0.133
117.62,0.00133,0.133
117.67,0.00133,0.133
117.71,0.00133,0.133
117.76,0.00133,0.133
117.80,0.00133,0.133
117.85,0.00133,0.133
117.89,0.00134,0.134
117.94,0.00134,0.134
117.98,0.00134,0.134
118.03,0.00134,0.134
118.08,0.00134,0.134
118.12,0.00134,0.134
118.17,0.00134,0.134
118.21,0.00134,0.134
118.26,0.00134,0.134
118.30,0.00134,0.134
118.35,0.00134,0.134
118.39,0.00134,0.134
118.44,0.00134,0.134
118.48,0.00134,0.134
118.53,0.00135,0.135
118.57,0.00135,0.135
118.62,0.00135,0.135
118.66,0.00135,0.135
118.71,0.00135,0.135
118.75,0.00135,0.135
118.80,0.00135,0.135
118.84,0.00135,0.135
118.88,0.00135,0.135
118.93,0.00135,0.135
118.97,0.00135,0.135
119.02,0.00135,0.135
119.06,0.00135,0.135
119.11,0.00135,0.135
119.15,0.00136,0.136
119.20,0.00136,0.136
119.24,0.00136,0.136
119.29,0.00136,0.136
119.33,0.00136,0.136
119.38,0.00136,0.136
119.42,0.00136,0.136
119.47,0.00136,0.136
119.51,0.00136,0.136
119.56,0.00136,0.136
119.60,0.00136,0.136
119.65,0.00136,0.136
119.69,0.00136,0.136
119.74,0.00137,0.137
119.78,0.00137,0.137
119.82,0.00137,0.137
119.87,0.00137,0.137
119.91,0.00137,0.137
119.96,0.00137,0.137
120.00,0.00137,0.137
120.05,0.00137,0.137
120.09,0.00137,0.137
120.14,0.00137,0.137
120.18,0.00137,0.137
120.23,0.00137,0.137
120.27,0.00137,0.137
120.31,0.00137,0.137
120.36,0.00138,0.138
120.40,0.00138,0.138
120.45,0.00138,0.138
120.49,0.00138,0.138
120.54,0.00138,0.138
120.58,0.00138,0.138
120.62,0.00138,0.138
120.67,0.00138,0.138
120.71,0.00138,0.138
120.76,0.00138,0.138
120.80,0.00138,0.138
120.84,0.00138,0.138
120.89,0.00138,0.138
120.93,0.00138,0.138
120.97,0.00139,0.139
121.02,0.00139,0.139
121.06,0.00139,0.139
121.11,0.00139,0.139
121.15,0.00139,0.139
121.19,0.00139,0.139
121.24,0.00139,0.139
121.28,0.00139,0.139
121.32,0.00139,0.139
121.37,0.00139,0.139
121.41,0.00139,0.139
121.45,0.00139,0.139
121.50,0.00139,0.139
121.54,0.00139,0.139
121.58,0.00140,0.140
121.63,0.00140,0.140
121.67,0.00140,0.140
121.71,0.00140,0.140
121.75,0.00140,0.140
121.80,0.00140,0.140
121.84,0.00140,0.140
121.88,0.00140,0.140
121.93,0.00140,0.140
121.97,0.00140,0.140
122.01,0.00140,0.140
122.05,0.00140,0.140
122.10,0.00140,0.140
122.14,0.00140,0.140
122.18,0.00141,0.141
122.22,0.00141,0.141
122.27,0.00141,0.141
122.31,0.00141,0.141
122.35,0.00141,0.141
122.39,0.00141,0.141
122.44,0.00141,0.141
122.48,0.00141,0.141
122.52,0.00141,0.141
122.56,0.00141,0.141
122.61,0.00141,0.141
122.65,0.00141,0.141
122.69,0.00141,0.141
122.73,0.00141,0.141
122.77,0.00141,0.141
122.82,0.00142,0.142
122.86,0.00142,0.142
122.90,0.00142,0.142
122.94,0.00142,0.142
122.98,0.00142,0.142
123.03,0.00142,0.142
123.07,0.00142,0.142
123.11,0.00142,0.142
123.15,0.00142,0.142
123.19,0.00142,0.142
123.23,0.00142,0.142
123.28,0.00142,0.142
123.32,0.00142,0.142
123.36,0.00142,0.142
123.40,0.00143,0.143
123.44,0.00143,0.143
123.48,0.00143,0.143
123.52,0.00143,0.143
123.57,0.00143,0.143
123.61,0.00143,0.143
123.65,0.00143,0.143
123.69,0.00143,0.143
123.73,0.00143,0.143
123.77,0.00143,0.143
123.81,0.00143,0.143
123.85,0.00143,0.143
123.90,0.00143,0.143
123.94,0.00143,0.143
123.98,0.00143,0.143
124.02,0.00144,0.144
124.06,0.00144,0.144
124.10,0.00144,0.144
124.14,0.00144,0.144
124.18,0.00144,0.144
124.22,0.00144,0.144
124.26,0.00144,0.144
124.30,0.00144,0.144
124.35,0.00144,0.144
124.39,0.00144,0.144
124.43,0.00144,0.144
124.47,0.00144,0.144
124.51,0.00144,0.144
124.55,0.00144,0.144
124.59,0.00144,0.144
124.63,0.00145,0.145
124.67,0.00145,0.145
124.71,0.00145,0.145
124.75,0.00145,0.145
124.79,0.00145,0.145
124.83,0.00145,0.145
124.87,0.00145,0.145
124.91,0.00145,0.145
124.95,0.00145,0.145
124.99,0.00145,0.145
125.03,0.00145,0.145
125.07,0.00145,0.145
125.11,0.00145,0.145
125.15,0.00145,0.145
125.19,0.00145,0.145
125.23,0.00146,0.146
125.27,0.00146,0.146
125.31,0.00146,0.146
125.35,0.00146,0.146
125.39,0.00146,0.146
125.43,0.00146,0.146
125.47,0.00146,0.146
125.51,0.00146,0.146
125.55,0.00146,0.146
125.59,0.00146,0.146
125.63,0.00146,0.146
125.67,0.00146,0.146
125.71,0.00146,0.146
125.75,0.00146,0.146
125.79,0.00146,0.146
125.83,0.00147,0.147
125.87,0.00147,0.147
125.91,0.00147,0.147
125.95,0.00147,0.147
125.99,0.00147,0.147
126.03,0.00147,0.147
126.07,0.00147,0.147
126.10,0.00147,0.147
126.14,0.00147,0.147
126.18,0.00147,0.147
126.22,0.00147,0.147
126.26,0.00147,0.147
126.30,0.00147,0.147
126.34,0.00147,0.147
126.38,0.00147,0.147
126.42,0.00147,0.147
126.46,0.00148,0.148
126.50,0.00148,0.148
126.53,0.00148,0.148
126.57,0.00148,0.148
126.61,0.00148,0.148
126.65,0.00148,0.148
126.69,0.00148,0.148
126.73,0.00148,0.148
126.77,0.00148,0.148
126.81,0.00148,0.148
126.85,0.00148,0.148
126.88,0.00148,0.148
126.92,0.00148,0.148
126.96,0.00148,0.148
127.00,0.00148,0.148
127.04,0.00149,0.149
127.08,0.00149,0.149
127.12,0.00149,0.149
127.15,0.00149,0.149
127.19,0.00149,0.149
127.23,0.00149,0.149
127.27,0.00149,0.149
127.31,0.00149,0.149
127.35,0.00149,0.149
127.38,0.00149,0.149
127.42,0.00149,0.149
127.46,0.00149,0.149
127.50,0.00149,0.149
127.54,0.00149,0.149
127.58,0.00149,0.149
127.61,0.00149,0.149
127.65,0.00150,0.150
127.69,0.00150,0.150
127.73,0.00150,0.150
127.77,0.00150,0.150
127.80,0.00150,0.150
127.84,0.00150,0.150
127.88,0.00150,0.150
127.92,0.00150,0.150
127.96,0.00150,0.150
127.99,0.00150,0.150
128.03,0.00150,0.150
128.07,0.00150,0.150
128.11,0.00150,0.150
128.15,0.00150,0.150
128.18,0.00150,0.150
128.22,0.00150,0.150
128.26,0.00151,0.151
128.30,0.00151,0.151
128.33,0.00151,0.151
128.37,0.00151,0.151
128.41,0.00151,0.151
128.45,0.00151,0.151
128.48,0.00151,0.151
128.52,0.00151,0.151
128.56,0.00151,0.151
128.60,0.00151,0.151
128.63,0.00151,0.151
128.67,0.00151,0.151
128.71,0.00151,0.151
128.75,0.00151,0.151
128.78,0.00151,0.151
128.82,0.00151,0.151
128.86,0.00152,0.152
128.90,0.00152,0.152
128.93,0.00152,0.152
128.97,0.00152,0.152
129.01,0.00152,0.152
129.04,0.00152,0.152
129.08,0.00152,0.152
129.12,0.00152,0.152
129.16,0.00152,0.152
129.19,0.00152,0.152
129.23,0.00152,0.152
129.27,0.00152,0.152
129.30,0.00152,0.152
129.34,0.00152,0.152
129.38,0.00152,0.152
129.42,0.00152,0.152
129.45,0.00152,0.152
129.49,0.00153,0.153
129.53,0.00153,0.153
129.56,0.00153,0.153
129.60,0.00153,0.153
129.64,0.00153,0.153
129.67,0.00153,0.153
129.71,0.00153,0.153
129.75,0.00153,0.153
129.78,0.00153,0.153
129.82,0.00153,0.153
129.86,0.00153,0.153
129.89,0.00153,0.153
129.93,0.00153,0.153
129.97,0.00153,0.153
130.00,0.00153,0.153
130.04,0.00153,0.153
130.08,0.00154,0.154
130.11,0.00154,0.154
130.15,0.00154,0.154
130.18,0.00154,0.154
130.22,0.00154,0.154
130.26,0.00154,0.154
130.29,0.00154,0.154
130.33,0.00154,0.154
130.37,0.00154,0.154
130.40,0.00154,0.154
130.44,0.00154,0.154
130.47,0.00154,0.154
130.51,0.00154,0.154
130.55,0.00154,0.154
130.58,0.00154,0.154
130.62,0.00154,0.154
130.66,0.00154,0.154
130.69,0.00155,0.155
130.73,0.00155,0.155
130.76,0.00155,0.155
130.80,0.00155,0.155
130.84,0.00155,0.155
130.87,0.00155,0.155
130.91,0.00155,0.155
130.94,0.00155,0.155
130.98,0.00155,0.155
131.02,0.00155,0.155
131.05,0.00155,0.155
131.09,0.00155,0.155
131.12,0.00155,0.155
131.16,0.00155,0.155
131.19,0.00155,0.155
131.23,0.00155,0.155
131.27,0.00156,0.156
131.30,0.00156,0.156
131.34,0.00156,0.156
131.37,0.00156,0.156
131.41,0.00156,0.156
131.44,0.00156,0.156
131.48,0.00156,0.156
131.52,0.00156,0.156
131.55,0.00156,0.156
131.59,0.00156,0.156
131.62,0.00156,0.156
131.66,0.00156,0.156
131.69,0.00156,0.156
131.73,0.00156,0.156
131.76,0.00156,0.156
131.80,0.00156,0.156
131.83,0.00156,0.156
131.87,0.00157,0.157
131.90,0.00157,0.157
131.94,0.00157,0.157
131.98,0.00157,0.157
132.01,0.00157,0.157
132.05,0.00157,0.157
132.08,0.00157,0.157
132.12,0.00157,0.157
132.15,0.00157,0.157
132.19,0.00157,0.157
132.22,0.00157,0.157
132.26,0.00157,0.157
132.29,0.00157,0.157
132.33,0.00157,0.157
132.36,0.00157,0.157
132.40,0.00157,0.157
132.43,0.00157,0.157
132.47,0.00158,0.158
132.50,0.00158,0.158
132.54,0.00158,0.158
132.57,0.00158,0.158
132.61,0.00158,0.158
132.64,0.00158,0.158
132.68,0.00158,0.158
132.71,0.00158,0.158
132.75,0.00158,0.158
132.78,0.00158,0.158
132.82,0.00158,0.158
132.85,0.00158,0.158
132.88,0.00158,0.158
132.92,0.00158,0.158
132.95,0.00158,0.158
132.99,0.00158,0.158
133.02,0.00158,0.158
133.06,0.00158,0.158
133.09,0.00159,0.159
133.13,0.00159,0.159
133.16,0.00159,0.159
133.20,0.00159,0.159
133.23,0.00159,0.159
133.27,0.00159,0.159
133.30,0.00159,0.159
133.33,0.00159,0.159
133.37,0.00159,0.159
133.40,0.00159,0.159
133.44,0.00159,0.159
133.47,0.00159,0.159
133.51,0.00159,0.159
133.54,0.00159,0.159
133.57,0.00159,0.159
133.61,0.00159,0.159
133.64,0.00159,0.159
133.68,0.00160,0.160
133.71,0.00160,0.160
133.75,0.00160,0.160
133.78,0.00160,0.160
133.81,0.00160,0.160
133.85,0.00160,0.160
133.88,0.00160,0.160
133.92,0.00160,0.160
133.95,0.00160,0.160
133.98,0.00160,0.160
134.02,0.00160,0.160
134.05,0.00160,0.160
134.09,0.00160,0.160
134.12,0.00160,0.160
134.16,0.00160,0.160
134.19,0.00160,0.160
134.22,0.00160,0.160
134.26,0.00161,0.161
134.29,0.00161,0.161
134.32,0.00161,0.161
134.36,0.00161,0.161
134.39,0.00161,0.161
134.43,0.00161,0.161
134.46,0.00161,0.161
134.49,0.00161,0.161
134.53,0.00161,0.161
134.56,0.00161,0.161
134.60,0.00161,0.161
134.63,0.00161,0.161
134.66,0.00161,0.161
134.70,0.00161,0.161
134.73,0.00161,0.161
134.76,0.00161,0.161
134.80,0.00161,0.161
134.83,0.00161,0.161
134.86,0.00162,0.162
134.90,0.00162,0.162
134.93,0.00162,0.162
134.97,0.00162,0.162
135.00,0.00162,0.162
135.03,0.00162,0.162
135.07,0.00162,0.162
135.10,0.00162,0.162
135.13,0.00162,0.162
135.17,0.00162,0.162
135.20,0.00162,0.162
135.23,0.00162,0.162
135.27,0.00162,0.162
135.30,0.00162,0.162
135.33,0.00162,0.162
135.37,0.00162,0.162
135.40,0.00162,0.162
135.43,0.00162,0.162
135.47,0.00163,0.163
135.50,0.00163,0.163
135.53,0.00163,0.163
135.57,0.00163,0.163
135.60,0.00163,0.163
135.63,0.00163,0.163
135.66,0.00163,0.163
135.70,0.00163,0.163
135.73,0.00163,0.163
135.76,0.00163,0.163
135.80,0.00163,0.163
135.83,0.00163,0.163
135.86,0.00163,0.163
135.90,0.00163,0.163
135.93,0.00163,0.163
135.96,0.00163,0.163
136.00,0.00163,0.163
136.03,0.00163,0.163
136.06,0.00164,0.164
136.09,0.00164,0.164
136.13,0.00164,0.164
136.16,0.00164,0.164
136.19,0.00164,0.164
136.23,0.00164,0.164
136.26,0.00164,0.164
136.29,0.00164,0.164
136.32,0.00164,0.164
136.36,0.00164,0.164
136.39,0.00164,0.164
136.42,0.00164,0.164
136.46,0.00164,0.164
136.49,0.00164,0.164
136.52,0.00164,0.164
136.55,0.00164,0.164
136.59,0.00164,0.164
136.62,0.00164,0.164
136.65,0.00165,0.165
136.68,0.00165,0.165
136.72,0.00165,0.165
136.75,0.00165,0.165
136.78,0.00165,0.165
136.81,0.00165,0.165
136.85,0.00165,0.165
136.88,0.00165,0.165
136.91,0.00165,0.165
136.94,0.00165,0.165
136.98,0.00165,0.165
137.01,0.00165,0.165
137.04,0.00165,0.165
137.07,0.00165,0.165
137.11,0.00165,0.165
137.14,0.00165,0.165
137.17,0.00165,0.165
137.20,0.00165,0.165
137.24,0.00165,0.165
137.27,0.00166,0.166
137.30,0.00166,0.166
137.33,0.00166,0.166
137.37,0.00166,0.166
137.40,0.00166,0.166
137.43,0.00166,0.166
137.46,0.00166,0.166
137.49,0.00166,0.166
137.53,0.00166,0.166
137.56,0.00166,0.166
137.59,0.00166,0.166
137.62,0.00166,0.166
137.65,0.00166,0.166
137.69,0.00166,0.166
137.72,0.00166,0.166
137.75,0.00166,0.166
137.78,0.00166,0.166
137.82,0.00166,0.166
137.85,0.00167,0.167
137.88,0.00167,0.167
137.91,0.00167,0.167
137.94,0.00167,0.167
137.98,0.00167,0.167
138.01,0.00167,0.167
138.04,0.00167,0.167
138.07,0.00167,0.167
138.10,0.00167,0.167
138.13,0.00167,0.167
138.17,0.00167,0.167
138.20,0.00167,0.167
138.23,0.00167,0.167
138.26,0.00167,0.167
138.29,0.00167,0.167
138.33,0.00167,0.167
138.36,0.00167,0.167
138.39,0.00167,0.167
138.42,0.00167,0.167
138.45,0.00168,0.168
138.48,0.00168,0.168
138.52,0.00168,0.168
138.55,0.00168,0.168
138.58,0.00168,0.168
138.61,0.00168,0.168
