time_s,level_rise_m,level_rise_cm
87.32,0.00090,0.090
87.37,0.00090,0.090
87.43,0.00090,0.090
87.49,0.00090,0.090
87.55,0.00090,0.090
87.60,0.00091,0.091
87.66,0.00091,0.091
87.72,0.00091,0.091
87.77,0.00091,0.091
87.83,0.00091,0.091
87.89,0.00091,0.091
87.94,0.00091,0.091
88.00,0.00091,0.091
88.06,0.00091,0.091
88.11,0.00091,0.091
88.17,0.00091,0.091
88.23,0.00092,0.092
88.28,0.00092,0.092
88.34,0.00092,0.092
88.40,0.00092,0.092
88.45,0.00092,0.092
88.51,0.00092,0.092
88.57,0.00092,0.092
88.62,0.00092,0.092
88.68,0.00092,0.092
88.74,0.00092,0.092
88.79,0.00092,0.092
88.85,0.00092,0.092
88.91,0.00093,0.093
88.96,0.00093,0.093
89.02,0.00093,0.093
89.07,0.00093,0.093
89.13,0.00093,0.093
89.19,0.00093,0.093
89.24,0.00093,0.093
89.30,0.00093,0.093
89.36,0.00093,0.093
89.41,0.00093,0.093
89.47,0.00093,0.093
89.53,0.00094,0.094
89.59,0.00094,0.094
89.64,0.00094,0.094
89.70,0.00094,0.094
89.76,0.00094,0.094
89.81,0.00094,0.094
89.87,0.00094,0.094
89.93,0.00094,0.094
89.98,0.00094,0.094
90.04,0.00094,0.094
90.10,0.00094,0.094
90.15,0.00095,0.095
90.21,0.00095,0.095
90.27,0.00095,0.095
90.32,0.00095,0.095
90.38,0.00095,0.095
90.44,0.00095,0.095
90.50,0.00095,0.095
90.55,0.00095,0.095
90.61,0.00095,0.095
90.67,0.00095,0.095
90.72,0.00095,0.095
90.78,0.00096,0.096
90.84,0.00096,0.096
90.89,0.00096,0.096
90.95,0.00096,0.096
91.00,0.00096,0.096
91.06,0.00096,0.096
91.12,0.00096,0.096
91.17,0.00096,0.096
91.23,0.00096,0.096
91.28,0.00096,0.096
91.34,0.00096,0.096
91.40,0.00096,0.096
91.45,0.00097,0.097
91.51,0.00097,0.097
91.56,0.00097,0.097
91.62,0.00097,0.097
91.67,0.00097,0.097
91.73,0.00097,0.097
91.78,0.00097,0.097
91.84,0.00097,0.097
91.89,0.00097,0.097
91.95,0.00097,0.097
92.00,0.00097,0.097
92.06,0.00098,0.098
92.11,0.00098,0.098
92.17,0.00098,0.098
92.22,0.00098,0.098
92.28,0.00098,0.098
92.33,0.00098,0.098
92.39,0.00098,0.098
92.44,0.00098,0.098
92.50,0.00098,0.098
92.55,0.00098,0.098
92.60,0.00098,0.098
92.66,0.00099,0.099
92.71,0.00099,0.099
92.77,0.00099,0.099
92.82,0.00099,0.099
92.88,0.00099,0.099
92.93,0.00099,0.099
92.99,0.00099,0.099
93.04,0.00099,0.099
93.10,0.00099,0.099
93.15,0.00099,0.099
93.21,0.00099,0.099
93.26,0.00099,0.099
93.32,0.00100,0.100
93.37,0.00100,0.100
93.42,0.00100,0.100
93.48,0.00100,0.100
93.53,0.00100,0.100
93.59,0.00100,0.100
93.64,0.00100,0.100
93.70,0.00100,0.100
93.75,0.00100,0.100
93.81,0.00100,0.100
93.86,0.00100,0.100
93.92,0.00101,0.101
93.97,0.00101,0.101
94.03,0.00101,0.101
94.08,0.00101,0.101
94.14,0.00101,0.101
94.19,0.00101,0.101
94.25,0.00101,0.101
94.30,0.00101,0.101
94.35,0.00101,0.101
94.41,0.00101,0.101
94.46,0.00101,0.101
94.52,0.00101,0.101
94.57,0.00102,0.102
94.62,0.00102,0.102
94.68,0.00102,0.102
94.73,0.00102,0.102
94.78,0.00102,0.102
94.84,0.00102,0.102
94.89,0.00102,0.102
94.94,0.00102,0.102
94.99,0.00102,0.102
95.05,0.00102,0.102
95.10,0.00102,0.102
95.15,0.00102,0.102
95.20,0.00103,0.103
95.26,0.00103,0.103
95.31,0.00103,0.103
95.36,0.00103,0.103
95.41,0.00103,0.103
95.47,0.00103,0.103
95.52,0.00103,0.103
95.57,0.00103,0.103
95.62,0.00103,0.103
95.67,0.00103,0.103
95.73,0.00103,0.103
95.78,0.00104,0.104
95.83,0.00104,0.104
95.88,0.00104,0.104
95.93,0.00104,0.104
95.99,0.00104,0.104
96.04,0.00104,0.104
96.09,0.00104,0.104
96.14,0.00104,0.104
96.20,0.00104,0.104
96.25,0.00104,0.104
96.30,0.00104,0.104
96.35,0.00104,0.104
96.40,0.00105,0.105
96.46,0.00105,0.105
96.51,0.00105,0.105
96.56,0.00105,0.105
96.61,0.00105,0.105
96.66,0.00105,0.105
96.72,0.00105,0.105
96.77,0.00105,0.105
96.82,0.00105,0.105
96.87,0.00105,0.105
96.92,0.00105,0.105
96.98,0.00105,0.105
97.03,0.00106,0.106
97.08,0.00106,0.106
97.13,0.00106,0.106
97.18,0.00106,0.106
97.23,0.00106,0.106
97.29,0.00106,0.106
97.34,0.00106,0.106
97.39,0.00106,0.106
97.44,0.00106,0.106
97.49,0.00106,0.106
97.54,0.00106,0.106
97.59,0.00106,0.106
97.64,0.00107,0.107
97.69,0.00107,0.107
97.74,0.00107,0.107
97.79,0.00107,0.107
97.85,0.00107,0.107
97.90,0.00107,0.107
97.95,0.00107,0.107
98.00,0.00107,0.107
98.04,0.00107,0.107
98.09,0.00107,0.107
98.14,0.00107,0.107
98.19,0.00107,0.107
98.24,0.00108,0.108
98.29,0.00108,0.108
98.34,0.00108,0.108
98.39,0.00108,0.108
98.44,0.00108,0.108
98.49,0.00108,0.108
98.54,0.00108,0.108
98.58,0.00108,0.108
98.63,0.00108,0.108
98.68,0.00108,0.108
98.73,0.00108,0.108
98.78,0.00108,0.108
98.82,0.00108,0.108
98.87,0.00109,0.109
98.92,0.00109,0.109
98.97,0.00109,0.109
99.01,0.00109,0.109
99.06,0.00109,0.109
99.11,0.00109,0.109
99.16,0.00109,0.109
99.20,0.00109,0.109
99.25,0.00109,0.109
99.30,0.00109,0.109
99.35,0.00109,0.109
99.39,0.00109,0.109
99.44,0.00109,0.109
99.49,0.00110,0.110
99.54,0.00110,0.110
99.58,0.00110,0.110
99.63,0.00110,0.110
99.68,0.00110,0.110
99.72,0.00110,0.110
99.77,0.00110,0.110
99.82,0.00110,0.110
99.87,0.00110,0.110
99.91,0.00110,0.110
99.96,0.00110,0.110
100.01,0.00110,0.110
100.06,0.00110,0.110
100.10,0.00111,0.111
100.15,0.00111,0.111
100.20,0.00111,0.111
100.24,0.00111,0.111
100.29,0.00111,0.111
100.34,0.00111,0.111
100.39,0.00111,0.111
100.43,0.00111,0.111
100.48,0.00111,0.111
100.53,0.00111,0.111
100.57,0.00111,0.111
100.62,0.00111,0.111
100.67,0.00111,0.111
100.71,0.00112,0.112
100.76,0.00112,0.112
100.81,0.00112,0.112
100.85,0.00112,0.112
100.90,0.00112,0.112
100.95,0.00112,0.112
100.99,0.00112,0.112
101.04,0.00112,0.112
101.09,0.00112,0.112
101.13,0.00112,0.112
101.18,0.00112,0.112
101.23,0.00112,0.112
101.27,0.00112,0.112
101.32,0.00113,0.113
101.36,0.00113,0.113
101.41,0.00113,0.113
101.45,0.00113,0.113
101.50,0.00113,0.113
101.54,0.00113,0.113
101.59,0.00113,0.113
101.63,0.00113,0.113
101.68,0.00113,0.113
101.72,0.00113,0.113
101.77,0.00113,0.113
101.81,0.00113,0.113
101.86,0.00113,0.113
101.90,0.00114,0.114
101.95,0.00114,0.114
101.99,0.00114,0.114
102.04,0.00114,0.114
102.08,0.00114,0.114
102.12,0.00114,0.114
102.17,0.00114,0.114
102.21,0.00114,0.114
102.26,0.00114,0.114
102.30,0.00114,0.114
102.34,0.00114,0.114
102.39,0.00114,0.114
102.43,0.00114,0.114
102.47,0.00114,0.114
102.52,0.00115,0.115
102.56,0.00115,0.115
102.61,0.00115,0.115
102.65,0.00115,0.115
102.69,0.00115,0.115
102.74,0.00115,0.115
102.78,0.00115,0.115
102.82,0.00115,0.115
102.87,0.00115,0.115
102.91,0.00115,0.115
102.95,0.00115,0.115
103.00,0.00115,0.115
103.04,0.00115,0.115
103.08,0.00115,0.115
103.13,0.00116,0.116
103.17,0.00116,0.116
103.21,0.00116,0.116
103.26,0.00116,0.116
103.30,0.00116,0.116
103.34,0.00116,0.116
103.39,0.00116,0.116
103.43,0.00116,0.116
103.47,0.00116,0.116
103.52,0.00116,0.116
103.56,0.00116,0.116
103.60,0.00116,0.116
103.65,0.00116,0.116
103.69,0.00116,0.116
103.73,0.00117,0.117
103.78,0.00117,0.117
103.82,0.00117,0.117
103.86,0.00117,0.117
103.91,0.00117,0.117
103.95,0.00117,0.117
103.99,0.00117,0.117
104.04,0.00117,0.117
104.08,0.00117,0.117
104.12,0.00117,0.117
104.16,0.00117,0.117
104.21,0.00117,0.117
104.25,0.00117,0.117
104.29,0.00117,0.117
104.33,0.00118,0.118
104.37,0.00118,0.118
104.42,0.00118,0.118
104.46,0.00118,0.118
104.50,0.00118,0.118
104.54,0.00118,0.118
104.58,0.00118,0.118
104.63,0.00118,0.118
104.67,0.00118,0.118
104.71,0.00118,0.118
104.75,0.00118,0.118
104.79,0.00118,0.118
104.83,0.00118,0.118
104.87,0.00118,0.118
104.92,0.00119,0.119
104.96,0.00119,0.119
105.00,0.00119,0.119
105.04,0.00119,0.119
105.08,0.00119,0.119
105.12,0.00119,0.119
105.16,0.00119,0.119
105.20,0.00119,0.119
105.24,0.00119,0.119
105.28,0.00119,0.119
105.32,0.00119,0.119
105.36,0.00119,0.119
105.41,0.00119,0.119
105.45,0.00119,0.119
105.49,0.00119,0.119
105.53,0.00120,0.120
105.57,0.00120,0.120
105.61,0.00120,0.120
105.65,0.00120,0.120
105.69,0.00120,0.120
105.73,0.00120,0.120
105.77,0.00120,0.120
105.81,0.00120,0.120
105.85,0.00120,0.120
105.89,0.00120,0.120
105.93,0.00120,0.120
105.97,0.00120,0.120
106.01,0.00120,0.120
106.06,0.00120,0.120
106.10,0.00120,0.120
106.14,0.00121,0.121
106.18,0.00121,0.121
106.22,0.00121,0.121
106.26,0.00121,0.121
106.30,0.00121,0.121
106.34,0.00121,0.121
106.38,0.00121,0.121
106.42,0.00121,0.121
106.46,0.00121,0.121
106.50,0.00121,0.121
106.54,0.00121,0.121
106.58,0.00121,0.121
106.62,0.00121,0.121
106.66,0.00121,0.121
106.70,0.00121,0.121
106.74,0.00122,0.122
106.78,0.00122,0.122
106.82,0.00122,0.122
106.86,0.00122,0.122
106.90,0.00122,0.122
106.94,0.00122,0.122
106.98,0.00122,0.122
107.02,0.00122,0.122
107.06,0.00122,0.122
107.10,0.00122,0.122
107.14,0.00122,0.122
107.18,0.00122,0.122
107.22,0.00122,0.122
107.26,0.00122,0.122
107.30,0.00122,0.122
107.34,0.00123,0.123
107.38,0.00123,0.123
107.42,0.00123,0.123
107.46,0.00123,0.123
107.50,0.00123,0.123
107.54,0.00123,0.123
107.57,0.00123,0.123
107.61,0.00123,0.123
107.65,0.00123,0.123
107.69,0.00123,0.123
107.73,0.00123,0.123
107.77,0.00123,0.123
107.81,0.00123,0.123
107.85,0.00123,0.123
107.89,0.00123,0.123
107.93,0.00124,0.124
107.96,0.00124,0.124
108.00,0.00124,0.124
108.04,0.00124,0.124
108.08,0.00124,0.124
108.12,0.00124,0.124
108.16,0.00124,0.124
108.20,0.00124,0.124
108.24,0.00124,0.124
108.28,0.00124,0.124
108.32,0.00124,0.124
108.36,0.00124,0.124
108.39,0.00124,0.124
108.43,0.00124,0.124
108.47,0.00124,0.124
108.51,0.00125,0.125
108.55,0.00125,0.125
108.59,0.00125,0.125
108.63,0.00125,0.125
108.67,0.00125,0.125
108.71,0.00125,0.125
108.75,0.00125,0.125
108.79,0.00125,0.125
108.83,0.00125,0.125
108.87,0.00125,0.125
108.91,0.00125,0.125
108.95,0.00125,0.125
108.98,0.00125,0.125
109.02,0.00125,0.125
109.06,0.00125,0.125
109.10,0.00126,0.126
109.14,0.00126,0.126
109.18,0.00126,0.126
109.22,0.00126,0.126
109.26,0.00126,0.126
109.30,0.00126,0.126
109.34,0.00126,0.126
109.38,0.00126,0.126
109.42,0.00126,0.126
109.46,0.00126,0.126
109.49,0.00126,0.126
109.53,0.00126,0.126
109.57,0.00126,0.126
109.61,0.00126,0.126
109.65,0.00126,0.126
109.69,0.00126,0.126
109.73,0.00127,0.127
109.77,0.00127,0.127
109.81,0.00127,0.127
109.84,0.00127,0.127
109.88,0.00127,0.127
109.92,0.00127,0.127
109.96,0.00127,0.127
110.00,0.00127,0.127
110.04,0.00127,0.127
110.08,0.00127,0.127
110.11,0.00127,0.127
110.15,0.00127,0.127
110.19,0.00127,0.127
110.23,0.00127,0.127
110.27,0.00127,0.127
110.31,0.00128,0.128
110.35,0.00128,0.128
110.39,0.00128,0.128
110.42,0.00128,0.128
110.46,0.00128,0.128
110.50,0.00128,0.128
110.54,0.00128,0.128
110.58,0.00128,0.128
110.62,0.00128,0.128
110.66,0.00128,0.128
110.70,0.00128,0.128
110.74,0.00128,0.128
110.77,0.00128,0.128
110.81,0.00128,0.128
110.85,0.00128,0.128
110.89,0.00129,0.129
110.93,0.00129,0.129
110.97,0.00129,0.129
111.01,0.00129,0.129
111.04,0.00129,0.129
111.08,0.00129,0.129
111.12,0.00129,0.129
111.16,0.00129,0.129
111.20,0.00129,0.129
111.24,0.00129,0.129
111.28,0.00129,0.129
111.31,0.00129,0.129
111.35,0.00129,0.129
111.39,0.00129,0.129
111.43,0.00129,0.129
111.47,0.00129,0.129
111.51,0.00130,0.130
111.54,0.00130,0.130
111.58,0.00130,0.130
111.62,0.00130,0.130
111.66,0.00130,0.130
111.70,0.00130,0.130
111.73,0.00130,0.130
111.77,0.00130,0.130
111.81,0.00130,0.130
111.85,0.00130,0.130
111.88,0.00130,0.130
111.92,0.00130,0.130
111.96,0.00130,0.130
112.00,0.00130,0.130
112.04,0.00130,0.130
112.07,0.00131,0.131
112.11,0.00131,0.131
112.15,0.00131,0.131
112.19,0.00131,0.131
112.22,0.00131,0.131
112.26,0.00131,0.131
112.30,0.00131,0.131
112.34,0.00131,0.131
112.37,0.00131,0.131
112.41,0.00131,0.131
112.45,0.00131,0.131
112.49,0.00131,0.131
112.52,0.00131,0.131
112.56,0.00131,0.131
112.60,0.00131,0.131
112.64,0.00131,0.131
112.67,0.00132,0.132
112.71,0.00132,0.132
112.75,0.00132,0.132
112.79,0.00132,0.132
112.82,0.00132,0.132
112.86,0.00132,0.132
112.90,0.00132,0.132
112.93,0.00132,0.132
112.97,0.00132,0.132
113.01,0.00132,0.132
113.05,0.00132,0.132
113.08,0.00132,0.132
113.12,0.00132,0.132
113.16,0.00132,0.132
113.19,0.00132,0.132
113.23,0.00132,0.132
113.27,0.00133,0.133
113.30,0.00133,0.133
113.34,0.00133,0.133
113.38,0.00133,0.133
113.41,0.00133,0.133
113.45,0.00133,0.133
113.49,0.00133,0.133
113.52,0.00133,0.133
113.56,0.00133,0.133
113.60,0.00133,0.133
113.63,0.00133,0.133
113.67,0.00133,0.133
113.71,0.00133,0.133
113.74,0.00133,0.133
113.78,0.00133,0.133
113.82,0.00133,0.133
113.85,0.00134,0.134
113.89,0.00134,0.134
113.92,0.00134,0.134
113.96,0.00134,0.134
114.00,0.00134,0.134
114.03,0.00134,0.134
114.07,0.00134,0.134
114.11,0.00134,0.134
114.14,0.00134,0.134
114.18,0.00134,0.134
114.21,0.00134,0.134
114.25,0.00134,0.134
114.29,0.00134,0.134
114.32,0.00134,0.134
114.36,0.00134,0.134
114.39,0.00134,0.134
114.43,0.00134,0.134
114.47,0.00135,0.135
114.50,0.00135,0.135
114.54,0.00135,0.135
114.57,0.00135,0.135
114.61,0.00135,0.135
114.64,0.00135,0.135
114.68,0.00135,0.135
114.72,0.00135,0.135
114.75,0.00135,0.135
114.79,0.00135,0.135
114.82,0.00135,0.135
114.86,0.00135,0.135
114.89,0.00135,0.135
114.93,0.00135,0.135
114.97,0.00135,0.135
115.00,0.00135,0.135
115.04,0.00136,0.136
115.07,0.00136,0.136
115.11,0.00136,0.136
115.14,0.00136,0.136
115.18,0.00136,0.136
115.21,0.00136,0.136
115.25,0.00136,0.136
115.28,0.00136,0.136
115.32,0.00136,0.136
115.35,0.00136,0.136
115.39,0.00136,0.136
115.43,0.00136,0.136
115.46,0.00136,0.136
115.50,0.00136,0.136
115.53,0.00136,0.136
115.57,0.00136,0.136
115.60,0.00136,0.136
115.64,0.00137,0.137
115.67,0.00137,0.137
115.71,0.00137,0.137
115.74,0.00137,0.137
115.78,0.00137,0.137
115.81,0.00137,0.137
115.85,0.00137,0.137
115.88,0.00137,0.137
115.92,0.00137,0.137
115.95,0.00137,0.137
115.99,0.00137,0.137
116.02,0.00137,0.137
116.06,0.00137,0.137
116.09,0.00137,0.137
116.12,0.00137,0.137
116.16,0.00137,0.137
116.19,0.00138,0.138
116.23,0.00138,0.138
116.26,0.00138,0.138
116.30,0.00138,0.138
116.33,0.00138,0.138
116.37,0.00138,0.138
116.40,0.00138,0.138
116.44,0.00138,0.138
116.47,0.00138,0.138
116.50,0.00138,0.138
116.54,0.00138,0.138
116.57,0.00138,0.138
116.61,0.00138,0.138
116.64,0.00138,0.138
116.68,0.00138,0.138
116.71,0.00138,0.138
116.75,0.00138,0.138
116.78,0.00139,0.139
116.81,0.00139,0.139
116.85,0.00139,0.139
116.88,0.00139,0.139
116.92,0.00139,0.139
116.95,0.00139,0.139
116.98,0.00139,0.139
117.02,0.00139,0.139
117.05,0.00139,0.139
117.09,0.00139,0.139
117.12,0.00139,0.139
117.15,0.00139,0.139
117.19,0.00139,0.139
117.22,0.00139,0.139
117.26,0.00139,0.139
117.29,0.00139,0.139
117.32,0.00139,0.139
117.36,0.00140,0.140
117.39,0.00140,0.140
117.43,0.00140,0.140
117.46,0.00140,0.140
117.49,0.00140,0.140
117.53,0.00140,0.140
117.56,0.00140,0.140
117.59,0.00140,0.140
117.63,0.00140,0.140
117.66,0.00140,0.140
117.70,0.00140,0.140
117.73,0.00140,0.140
117.76,0.00140,0.140
117.80,0.00140,0.140
117.83,0.00140,0.140
117.86,0.00140,0.140
117.90,0.00140,0.140
117.93,0.00140,0.140
117.96,0.00141,0.141
118.00,0.00141,0.141
118.03,0.00141,0.141
118.06,0.00141,0.141
118.10,0.00141,0.141
118.13,0.00141,0.141
118.16,0.00141,0.141
118.20,0.00141,0.141
118.23,0.00141,0.141
118.26,0.00141,0.141
118.30,0.00141,0.141
118.33,0.00141,0.141
118.36,0.00141,0.141
118.40,0.00141,0.141
118.43,0.00141,0.141
118.46,0.00141,0.141
118.50,0.00141,0.141
118.53,0.00142,0.142
118.56,0.00142,0.142
118.60,0.00142,0.142
118.63,0.00142,0.142
118.66,0.00142,0.142
118.69,0.00142,0.142
118.73,0.00142,0.142
118.76,0.00142,0.142
118.79,0.00142,0.142
118.83,0.00142,0.142
118.86,0.00142,0.142
118.89,0.00142,0.142
118.92,0.00142,0.142
118.96,0.00142,0.142
118.99,0.00142,0.142
119.02,0.00142,0.142
119.06,0.00142,0.142
119.09,0.00142,0.142
119.12,0.00143,0.143
119.15,0.00143,0.143
119.19,0.00143,0.143
119.22,0.00143,0.143
119.25,0.00143,0.143
119.28,0.00143,0.143
119.32,0.00143,0.143
119.35,0.00143,0.143
119.38,0.00143,0.143
119.41,0.00143,0.143
119.45,0.00143,0.143
119.48,0.00143,0.143
119.51,0.00143,0.143
119.54,0.00143,0.143
119.58,0.00143,0.143
119.61,0.00143,0.143
119.64,0.00143,0.143
119.67,0.00144,0.144
119.71,0.00144,0.144
119.74,0.00144,0.144
119.77,0.00144,0.144
119.80,0.00144,0.144
119.83,0.00144,0.144
119.87,0.00144,0.144
119.90,0.00144,0.144
119.93,0.00144,0.144
119.96,0.00144,0.144
120.00,0.00144,0.144
120.03,0.00144,0.144
120.06,0.00144,0.144
120.09,0.00144,0.144
120.12,0.00144,0.144
120.16,0.00144,0.144
120.19,0.00144,0.144
120.22,0.00144,0.144
120.25,0.00145,0.145
120.28,0.00145,0.145
120.32,0.00145,0.145
120.35,0.00145,0.145
120.38,0.00145,0.145
120.41,0.00145,0.145
120.44,0.00145,0.145
120.47,0.00145,0.145
120.51,0.00145,0.145
120.54,0.00145,0.145
120.57,0.00145,0.145
120.60,0.00145,0.145
120.63,0.00145,0.145
120.67,0.00145,0.145
120.70,0.00145,0.145
120.73,0.00145,0.145
120.76,0.00145,0.145
120.79,0.00145,0.145
120.82,0.00146,0.146
120.86,0.00146,0.146
120.89,0.00146,0.146
120.92,0.00146,0.146
120.95,0.00146,0.146
120.98,0.00146,0.146
121.01,0.00146,0.146
121.04,0.00146,0.146
121.08,0.00146,0.146
121.11,0.00146,0.146
121.14,0.00146,0.146
121.17,0.00146,0.146
121.20,0.00146,0.146
121.23,0.00146,0.146
121.26,0.00146,0.146
121.30,0.00146,0.146
121.33,0.00146,0.146
121.36,0.00146,0.146
121.39,0.00147,0.147
121.42,0.00147,0.147
121.45,0.00147,0.147
121.48,0.00147,0.147
121.52,0.00147,0.147
121.55,0.00147,0.147
121.58,0.00147,0.147
121.61,0.00147,0.147
121.64,0.00147,0.147
121.67,0.00147,0.147
121.70,0.00147,0.147
121.73,0.00147,0.147
121.76,0.00147,0.147
121.79,0.00147,0.147
121.83,0.00147,0.147
121.86,0.00147,0.147
121.89,0.00147,0.147
121.92,0.00147,0.147
121.95,0.00147,0.147
121.98,0.00148,0.148
122.01,0.00148,0.148
122.04,0.00148,0.148
122.07,0.00148,0.148
122.10,0.00148,0.148
122.13,0.00148,0.148
122.17,0.00148,0.148
122.20,0.00148,0.148
122.23,0.00148,0.148
122.26,0.00148,0.148
122.29,0.00148,0.148
122.32,0.00148,0.148
122.35,0.00148,0.148
122.38,0.00148,0.148
122.41,0.00148,0.148
122.44,0.00148,0.148
122.47,0.00148,0.148
122.50,0.00148,0.148
122.53,0.00149,0.149
122.56,0.00149,0.149
122.60,0.00149,0.149
122.63,0.00149,0.149
122.66,0.00149,0.149
122.69,0.00149,0.149
122.72,0.00149,0.149
122.75,0.00149,0.149
122.78,0.00149,0.149
122.81,0.00149,0.149
122.84,0.00149,0.149
122.87,0.00149,0.149
122.90,0.00149,0.149
122.93,0.00149,0.149
122.96,0.00149,0.149
122.99,0.00149,0.149
123.02,0.00149,0.149
123.05,0.00149,0.149
123.08,0.00149,0.149
123.11,0.00150,0.150
123.14,0.00150,0.150
123.17,0.00150,0.150
123.20,0.00150,0.150
123.23,0.00150,0.150
123.26,0.00150,0.150
123.29,0.00150,0.150
123.32,0.00150,0.150
123.35,0.00150,0.150
123.38,0.00150,0.150
123.41,0.00150,0.150
123.44,0.00150,0.150
123.47,0.00150,0.150
123.50,0.00150,0.150
123.53,0.00150,0.150
123.56,0.00150,0.150
123.59,0.00150,0.150
123.62,0.00150,0.150
123.65,0.00150,0.150
123.68,0.00151,0.151
123.71,0.00151,0.151
123.74,0.00151,0.151
123.77,0.00151,0.151
123.80,0.00151,0.151
123.83,0.00151,0.151
123.86,0.00151,0.151
123.89,0.00151,0.151
123.92,0.00151,0.151
123.95,0.00151,0.151
123.98,0.00151,0.151
124.01,0.00151,0.151
124.04,0.00151,0.151
124.07,0.00151,0.151
124.10,0.00151,0.151
124.13,0.00151,0.151
124.16,0.00151,0.151
124.19,0.00151,0.151
124.22,0.00151,0.151
124.25,0.00152,0.152
124.28,0.00152,0.152
124.31,0.00152,0.152
124.34,0.00152,0.152
124.37,0.00152,0.152
124.40,0.00152,0.152
124.43,0.00152,0.152
124.46,0.00152,0.152
124.49,0.00152,0.152
124.52,0.00152,0.152
124.55,0.00152,0.152
124.58,0.00152,0.152
124.61,0.00152,0.152
124.63,0.00152,0.152
124.66,0.00152,0.152
124.69,0.00152,0.152
124.72,0.00152,0.152
124.75,0.00152,0.152
124.78,0.00152,0.152
124.81,0.00152,0.152
124.84,0.00153,0.153
124.87,0.00153,0.153
124.90,0.00153,0.153
124.93,0.00153,0.153
124.96,0.00153,0.153
124.99,0.00153,0.153
125.02,0.00153,0.153
125.05,0.00153,0.153
125.08,0.00153,0.153
125.11,0.00153,0.153
125.13,0.00153,0.153
125.16,0.00153,0.153
125.19,0.00153,0.153
125.22,0.00153,0.153
125.25,0.00153,0.153
125.28,0.00153,0.153
125.31,0.00153,0.153
125.34,0.00153,0.153
125.37,0.00153,0.153
125.40,0.00154,0.154
125.43,0.00154,0.154
125.46,0.00154,0.154
125.49,0.00154,0.154
125.51,0.00154,0.154
125.54,0.00154,0.154
125.57,0.00154,0.154
125.60,0.00154,0.154
125.63,0.00154,0.154
125.66,0.00154,0.154
125.69,0.00154,0.154
125.72,0.00154,0.154
125.75,0.00154,0.154
125.78,0.00154,0.154
125.81,0.00154,0.154
125.84,0.00154,0.154
125.86,0.00154,0.154
125.89,0.00154,0.154
125.92,0.00154,0.154
125.95,0.00154,0.154
125.98,0.00155,0.155
126.01,0.00155,0.155
126.04,0.00155,0.155
126.07,0.00155,0.155
126.10,0.00155,0.155
126.13,0.00155,0.155
126.16,0.00155,0.155
126.18,0.00155,0.155
126.21,0.00155,0.155
126.24,0.00155,0.155
126.27,0.00155,0.155
126.30,0.00155,0.155
126.33,0.00155,0.155
126.36,0.00155,0.155
126.39,0.00155,0.155
126.42,0.00155,0.155
126.45,0.00155,0.155
126.48,0.00155,0.155
126.50,0.00155,0.155
126.53,0.00155,0.155
126.56,0.00156,0.156
126.59,0.00156,0.156
126.62,0.00156,0.156
126.65,0.00156,0.156
126.68,0.00156,0.156
126.71,0.00156,0.156
126.74,0.00156,0.156
126.77,0.00156,0.156
126.79,0.00156,0.156
126.82,0.00156,0.156
126.85,0.00156,0.156
126.88,0.00156,0.156
126.91,0.00156,0.156
126.94,0.00156,0.156
126.97,0.00156,0.156
127.00,0.00156,0.156
127.03,0.00156,0.156
127.06,0.00156,0.156
127.08,0.00156,0.156
127.11,0.00157,0.157
127.14,0.00157,0.157
127.17,0.00157,0.157
127.20,0.00157,0.157
127.23,0.00157,0.157
127.26,0.00157,0.157
127.29,0.00157,0.157
127.32,0.00157,0.157
127.34,0.00157,0.157
127.37,0.00157,0.157
127.40,0.00157,0.157
127.43,0.00157,0.157
127.46,0.00157,0.157
127.49,0.00157,0.157
127.52,0.00157,0.157
127.55,0.00157,0.157
127.58,0.00157,0.157
127.60,0.00157,0.157
127.63,0.00157,0.157
127.66,0.00157,0.157
127.69,0.00158,0.158
127.72,0.00158,0.158
127.75,0.00158,0.158
127.78,0.00158,0.158
127.81,0.00158,0.158
127.83,0.00158,0.158
127.86,0.00158,0.158
127.89,0.00158,0.158
127.92,0.00158,0.158
127.95,0.00158,0.158
127.98,0.00158,0.158
128.01,0.00158,0.158
128.03,0.00158,0.158
128.06,0.00158,0.158
128.09,0.00158,0.158
128.12,0.00158,0.158
128.15,0.00158,0.158
128.18,0.00158,0.158
128.21,0.00158,0.158
128.23,0.00158,0.158
128.26,0.00159,0.159
128.29,0.00159,0.159
128.32,0.00159,0.159
128.35,0.00159,0.159
128.38,0.00159,0.159
128.41,0.00159,0.159
128.43,0.00159,0.159
128.46,0.00159,0.159
128.49,0.00159,0.159
128.52,0.00159,0.159
128.55,0.00159,0.159
128.58,0.00159,0.159
128.60,0.00159,0.159
128.63,0.00159,0.159
128.66,0.00159,0.159
128.69,0.00159,0.159
128.72,0.00159,0.159
128.75,0.00159,0.159
128.77,0.00159,0.159
128.80,0.00159,0.159
128.83,0.00160,0.160
128.86,0.00160,0.160
128.89,0.00160,0.160
128.92,0.00160,0.160
128.94,0.00160,0.160
128.97,0.00160,0.160
129.00,0.00160,0.160
129.03,0.00160,0.160
129.06,0.00160,0.160
129.08,0.00160,0.160
129.11,0.00160,0.160
129.14,0.00160,0.160
129.17,0.00160,0.160
129.20,0.00160,0.160
129.22,0.00160,0.160
129.25,0.00160,0.160
129.28,0.00160,0.160
129.31,0.00160,0.160
129.34,0.00160,0.160
129.36,0.00160,0.160
