time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
11820.0,3.283333333333333,0.0,0.7615371564989074,29.01697118464921,2095768.8699562897,94.36703684444372,0.28140981379960195,flash_1hr_100yr
11880.0,3.3,0.0,0.7613406776501612,29.016922783685015,2095723.1954083066,94.36703684444372,0.2813614128354054,flash_1hr_100yr
11940.0,3.316666666666667,0.0,0.7611442663851088,29.0168743952068,2095677.5326429724,94.36703684444372,0.2813130243571891,flash_1hr_100yr
12000.0,3.3333333333333335,0.0,0.7609479226746836,29.01682601921027,2095631.881656235,94.36703684444372,0.28126464836066134,flash_1hr_100yr
12060.0,3.35,0.0,0.7607516464898545,29.016777655691136,2095586.2424440437,94.36703684444372,0.28121628484152694,flash_1hr_100yr
12120.0,3.3666666666666667,0.0,0.7605554378015842,29.016729304645107,2095540.6150023495,94.36703684444372,0.28116793379549776,flash_1hr_100yr
12180.0,3.3833333333333333,0.0,0.7603592965808712,29.016680966067895,2095494.9993271052,94.36703684444372,0.28111959521828567,flash_1hr_100yr
12240.0,3.4,0.0,0.760163222798722,29.016632639955212,2095449.3954142656,94.36703684444372,0.28107126910560254,flash_1hr_100yr
12300.0,3.4166666666666665,0.0,0.75996721642615,29.016584326302773,2095403.8032597867,94.36703684444372,0.2810229554531638,flash_1hr_100yr
12360.0,3.433333333333333,0.0,0.7597712774341905,29.01653602510629,2095358.2228596266,94.36703684444372,0.28097465425668133,flash_1hr_100yr
12420.0,3.45,0.0,0.7595754057938727,29.01648773636149,2095312.6542097451,94.36703684444372,0.2809263655118812,flash_1hr_100yr
12480.0,3.466666666666667,0.0,0.75937960147629,29.016439460064092,2095267.0973061037,94.36703684444372,0.28087808921448243,flash_1hr_100yr
12540.0,3.4833333333333334,0.0,0.7591838644525146,29.01639119620981,2095221.5521446655,94.36703684444372,0.2808298253602004,flash_1hr_100yr
12600.0,3.5,0.0,0.7589881946936122,29.016342944794378,2095176.0187213956,94.36703684444372,0.2807815739447683,flash_1hr_100yr
12660.0,3.5166666666666666,0.0,0.7587925921707276,29.016294705813515,2095130.4970322608,94.36703684444372,0.2807333349639052,flash_1hr_100yr
12720.0,3.533333333333333,0.0,0.7585970568549554,29.016246479262954,2095084.9870732294,94.36703684444372,0.28068510841334415,flash_1hr_100yr
12780.0,3.55,0.0,0.7584015887174552,29.01619826513842,2095039.4888402717,94.36703684444372,0.28063689428881133,flash_1hr_100yr
12840.0,3.566666666666667,0.0,0.7582061877293657,29.01615006343565,2094994.0023293595,94.36703684444372,0.2805886925860399,flash_1hr_100yr
12900.0,3.5833333333333335,0.0,0.7580108538618614,29.016101874150372,2094948.5275364665,94.36703684444372,0.2805405033007631,flash_1hr_100yr
12960.0,3.6,0.0,0.7578155870861241,29.016053697278323,2094903.0644575679,94.36703684444372,0.280492326428714,flash_1hr_100yr
13020.0,3.6166666666666667,0.0,0.7576203873733437,29.01600553281524,2094857.6130886409,94.36703684444372,0.2804441619656295,flash_1hr_100yr
13080.0,3.6333333333333333,0.0,0.7574252546947312,29.015957380756863,2094812.1734256644,94.36703684444372,0.28039600990725333,flash_1hr_100yr
13140.0,3.65,0.0,0.7572301890215339,29.015909241098928,2094766.7454646188,94.36703684444372,0.28034787024931873,flash_1hr_100yr
13200.0,3.6666666666666665,0.0,0.7570351903249639,29.015861113837182,2094721.3292014864,94.36703684444372,0.2802997429875731,flash_1hr_100yr
13260.0,3.683333333333333,0.0,0.7568402585762979,29.015812998967373,2094675.9246322513,94.36703684444372,0.28025162811776383,flash_1hr_100yr
13320.0,3.7,0.0,0.7566453937468196,29.015764896485237,2094630.531752899,94.36703684444372,0.28020352563562767,flash_1hr_100yr
13380.0,3.716666666666667,0.0,0.7564505958077775,29.01571680638653,2094585.1505594172,94.36703684444372,0.28015543553691913,flash_1hr_100yr
13440.0,3.7333333333333334,0.0,0.7562558647304992,29.015668728667,2094539.7810477947,94.36703684444372,0.28010735781738916,flash_1hr_100yr
13500.0,3.75,0.0,0.7560612004863055,29.01562066332239,2094494.4232140228,94.36703684444372,0.2800592924727816,flash_1hr_100yr
13560.0,3.7666666666666666,0.0,0.7558666030464956,29.015572610348467,2094449.0770540936,94.36703684444372,0.2800112394988581,flash_1hr_100yr
13620.0,3.783333333333333,0.0,0.7556720723824477,29.01552456974098,2094403.7425640018,94.36703684444372,0.27996319889136956,flash_1hr_100yr
13680.0,3.8,0.0,0.7554776084655053,29.015476541495687,2094358.4197397435,94.36703684444372,0.2799151706460776,flash_1hr_100yr
13740.0,3.816666666666667,0.0,0.7552832112670609,29.015428525608343,2094313.1085773162,94.36703684444372,0.27986715475873325,flash_1hr_100yr
13800.0,3.8333333333333335,0.0,0.7550888807584727,29.015380522074715,2094267.8090727194,94.36703684444372,0.27981915122510514,flash_1hr_100yr
13860.0,3.85,0.0,0.7548946169111769,29.015332530890557,2094222.5212219544,94.36703684444372,0.2797711600409478,flash_1hr_100yr
13920.0,3.8666666666666667,0.0,0.7547004196965604,29.015284552051643,2094177.2450210238,94.36703684444372,0.27972318120203354,flash_1hr_100yr
13980.0,3.8833333333333333,0.0,0.7545062890860892,29.015236585553733,2094131.9804659325,94.36703684444372,0.27967521470412393,flash_1hr_100yr
14040.0,3.9,0.0,0.7543122250511931,29.015188631392594,2094086.7275526868,94.36703684444372,0.27962726054298415,flash_1hr_100yr
14100.0,3.9166666666666665,0.0,0.754118227563324,29.015140689564,2094041.4862772946,94.36703684444372,0.27957931871439,flash_1hr_100yr
14160.0,3.933333333333333,0.0,0.7539242965939841,29.015092760063723,2093996.2566357658,94.36703684444372,0.2795313892141138,flash_1hr_100yr
14220.0,3.95,0.0,0.7537304321146687,29.01504484288753,2093951.0386241116,94.36703684444372,0.2794834720379207,flash_1hr_100yr
14280.0,3.966666666666667,0.0,0.7535366340968516,29.014996938031203,2093905.8322383454,94.36703684444372,0.27943556718159357,flash_1hr_100yr
14340.0,3.9833333333333334,0.0,0.7533429025120856,29.014949045490514,2093860.637474482,94.36703684444372,0.27938767464090475,flash_1hr_100yr
14400.0,4.0,0.0,0.7531492373318882,29.014901165261247,2093815.454328538,94.36703684444372,0.27933979441163714,flash_1hr_100yr
14460.0,4.016666666666667,0.0,0.7529556385278268,29.01485329733918,2093770.2827965317,94.36703684444372,0.27929192648957013,flash_1hr_100yr
14520.0,4.033333333333333,0.0,0.7527621060714619,29.014805441720092,2093725.122874483,94.36703684444372,0.2792440708704831,flash_1hr_100yr
14580.0,4.05,0.0,0.7525686399343615,29.014757598399772,2093679.9745584137,94.36703684444372,0.2791962275501625,flash_1hr_100yr
14640.0,4.066666666666666,0.0,0.7523752400881294,29.014709767374004,2093634.837844347,94.36703684444372,0.2791483965243948,flash_1hr_100yr
14700.0,4.083333333333333,0.0,0.7521819065043768,29.014661948638576,2093589.7127283085,94.36703684444372,0.2791005777889666,flash_1hr_100yr
14760.0,4.1,0.0,0.7519886391547224,29.014614142189277,2093544.5992063244,94.36703684444372,0.27905277133966777,flash_1hr_100yr
14820.0,4.116666666666666,0.0,0.7517954380108058,29.0145663480219,2093499.4972744235,94.36703684444372,0.279004977172292,flash_1hr_100yr
14880.0,4.133333333333334,0.0,0.7516023030442895,29.01451856613224,2093454.4069286361,94.36703684444372,0.2789571952826293,flash_1hr_100yr
14940.0,4.15,0.0,0.7514092342268276,29.014470796516086,2093409.328164994,94.36703684444372,0.2789094256664768,flash_1hr_100yr
15000.0,4.166666666666667,0.0,0.751216231530111,29.014423039169237,2093364.2609795306,94.36703684444372,0.2788616683196281,flash_1hr_100yr
15060.0,4.183333333333334,0.0,0.7510232949258234,29.014375294087497,2093319.2053682816,94.36703684444372,0.27881392323788745,flash_1hr_100yr
15120.0,4.2,0.0,0.7508304243856987,29.01432756126666,2093274.1613272836,94.36703684444372,0.278766190417052,flash_1hr_100yr
15180.0,4.216666666666667,0.0,0.7506376198814494,29.01427984070253,2093229.1288525756,94.36703684444372,0.27871846985292237,flash_1hr_100yr
15240.0,4.233333333333333,0.0,0.7504448813848096,29.014232132390916,2093184.107940198,94.36703684444372,0.27867076154130643,flash_1hr_100yr
15300.0,4.25,0.0,0.7502522088675493,29.014184436327618,2093139.0985861926,94.36703684444372,0.2786230654780084,flash_1hr_100yr
15360.0,4.266666666666667,0.0,0.7500596023014315,29.014136752508442,2093094.1007866033,94.36703684444372,0.27857538165883255,flash_1hr_100yr
15420.0,4.283333333333333,0.0,0.7498670616582265,29.014089080929203,2093049.1145374756,94.36703684444372,0.27852771007959376,flash_1hr_100yr
15480.0,4.3,0.0,0.7496745869097547,29.01404142158571,2093004.1398348568,94.36703684444372,0.2784800507360998,flash_1hr_100yr
15540.0,4.316666666666666,0.0,0.7494821780278151,29.013993774473775,2092959.1766747956,94.36703684444372,0.27843240362416566,flash_1hr_100yr
15600.0,4.333333333333333,0.0,0.7492898349842427,29.013946139589212,2092914.2250533425,94.36703684444372,0.2783847687396026,flash_1hr_100yr
15660.0,4.35,0.0,0.7490975577508656,29.013898516927842,2092869.2849665498,94.36703684444372,0.2783371460782327,flash_1hr_100yr
15720.0,4.366666666666666,0.0,0.7489053462995616,29.01385090648548,2092824.3564104715,94.36703684444372,0.2782895356358708,flash_1hr_100yr
15780.0,4.383333333333334,0.0,0.7487132006021874,29.013803308257945,2092779.439381163,94.36703684444372,0.27824193740833536,flash_1hr_100yr
15840.0,4.4,0.0,0.7485211206306213,29.01375572224106,2092734.533874682,94.36703684444372,0.278194351391452,flash_1hr_100yr
15900.0,4.416666666666667,0.0,0.7483291063567772,29.013708148430652,2092689.6398870868,94.36703684444372,0.27814677758104267,flash_1hr_100yr
15960.0,4.433333333333334,0.0,0.7481371577525623,29.013660586822546,2092644.7574144388,94.36703684444372,0.2780992159729365,flash_1hr_100yr
16020.0,4.45,0.0,0.7479452747899191,29.01361303741256,2092599.8864528,94.36703684444372,0.278051666562952,flash_1hr_100yr
16080.0,4.466666666666667,0.0,0.7477534574407549,29.01356550019654,2092555.0269982342,94.36703684444372,0.27800412934692886,flash_1hr_100yr
16140.0,4.483333333333333,0.0,0.7475617056770699,29.0135179751703,2092510.1790468076,94.36703684444372,0.27795660432068914,flash_1hr_100yr
16200.0,4.5,0.0,0.7473700194707998,29.01347046232968,2092465.3425945872,94.36703684444372,0.27790909148006904,flash_1hr_100yr
16260.0,4.516666666666667,0.0,0.7471783987939449,29.013422961670514,2092420.5176376423,94.36703684444372,0.2778615908209048,flash_1hr_100yr
16320.0,4.533333333333333,0.0,0.7469868436185125,29.013375473188642,2092375.7041720436,94.36703684444372,0.2778141023390326,flash_1hr_100yr
16380.0,4.55,0.0,0.7467953539165173,29.013327996879894,2092330.9021938634,94.36703684444372,0.2777666260302851,flash_1hr_100yr
16440.0,4.566666666666666,0.0,0.7466039296599668,29.01328053274012,2092286.111699176,94.36703684444372,0.27771916189050927,flash_1hr_100yr
16500.0,4.583333333333333,0.0,0.7464125708209328,29.01323308076515,2092241.332684057,94.36703684444372,0.27767170991554124,flash_1hr_100yr
16560.0,4.6,0.0,0.7462212773714517,29.013185640950834,2092196.565144584,94.36703684444372,0.27762427010122437,flash_1hr_100yr
16620.0,4.616666666666666,0.0,0.7460300492835952,29.01313821329302,2092151.8090768363,94.36703684444372,0.2775768424434091,flash_1hr_100yr
16680.0,4.633333333333334,0.0,0.7458388865294711,29.013090797787545,2092107.0644768944,94.36703684444372,0.27752942693793514,flash_1hr_100yr
16740.0,4.65,0.0,0.7456477890811514,29.013043394430266,2092062.331340841,94.36703684444372,0.27748202358065654,flash_1hr_100yr
16800.0,4.666666666666667,0.0,0.7454567569107722,29.012996003217033,2092017.60966476,94.36703684444372,0.2774346323674237,flash_1hr_100yr
16860.0,4.683333333333334,0.0,0.7452657899904629,29.012948624143696,2091972.8994447377,94.36703684444372,0.2773872532940871,flash_1hr_100yr
16920.0,4.7,0.0,0.7450748882923597,29.012901257206106,2091928.2006768612,94.36703684444372,0.2773398863564971,flash_1hr_100yr
16980.0,4.716666666666667,0.0,0.7448840517886063,29.012853902400128,2091883.5133572198,94.36703684444372,0.27729253155051836,flash_1hr_100yr
17040.0,4.733333333333333,0.0,0.7446932804514101,29.012806559721607,2091838.8374819043,94.36703684444372,0.2772451888719978,flash_1hr_100yr
17100.0,4.75,0.0,0.7445025742529149,29.012759229166413,2091794.1730470073,94.36703684444372,0.27719785831680355,flash_1hr_100yr
17160.0,4.766666666666667,0.0,0.7443119331653568,29.0127119107304,2091749.5200486227,94.36703684444372,0.27715053988078964,flash_1hr_100yr
17220.0,4.783333333333333,0.0,0.7441213571609223,29.012664604409434,2091704.8784828468,94.36703684444372,0.27710323355982425,flash_1hr_100yr
17280.0,4.8,0.0,0.7439308462118618,29.01261731019938,2091660.2483457767,94.36703684444372,0.277055939349772,flash_1hr_100yr
17340.0,4.816666666666666,0.0,0.7437404002904189,29.012570028096103,2091615.6296335119,94.36703684444372,0.27700865724649404,flash_1hr_100yr
17400.0,4.833333333333333,0.0,0.7435500193688297,29.01252275809547,2091571.0223421531,94.36703684444372,0.27696138724586206,flash_1hr_100yr
17460.0,4.85,0.0,0.7433597034193805,29.012475500193357,2091526.4264678028,94.36703684444372,0.2769141293437478,flash_1hr_100yr
17520.0,4.866666666666666,0.0,0.7431694524143645,29.012428254385625,2091481.842006565,94.36703684444372,0.27686688353601596,flash_1hr_100yr
17580.0,4.883333333333334,0.0,0.7429792663260537,29.01238102066816,2091437.268954546,94.36703684444372,0.2768196498185489,flash_1hr_100yr
17640.0,4.9,0.0,0.7427891451267985,29.012333799036824,2091392.7073078528,94.36703684444372,0.2767724281872148,flash_1hr_100yr
17700.0,4.916666666666667,0.0,0.7425990887888989,29.012286589487502,2091348.1570625948,94.36703684444372,0.27672521863789257,flash_1hr_100yr
17760.0,4.933333333333334,0.0,0.7424090972847056,29.012239392016074,2091303.6182148827,94.36703684444372,0.27667802116646456,flash_1hr_100yr
17820.0,4.95,0.0,0.7422191705865898,29.012192206618415,2091259.090760829,94.36703684444372,0.2766308357688061,flash_1hr_100yr
17880.0,4.966666666666667,0.0,0.742029308666902,29.01214503329041,2091214.5746965476,94.36703684444372,0.27658366244079957,flash_1hr_100yr
17940.0,4.983333333333333,0.0,0.7418395114980278,29.012097872027944,2091170.0700181546,94.36703684444372,0.2765365011783345,flash_1hr_100yr
18000.0,5.0,0.0,0.7416497790523888,29.0120507228269,2091125.5767217674,94.36703684444372,0.27648935197728974,flash_1hr_100yr
18060.0,5.016666666666667,0.0,0.7414601113023704,29.012003585683164,2091081.094803505,94.36703684444372,0.2764422148335548,flash_1hr_100yr
18120.0,5.033333333333333,0.0,0.7412705082204082,29.011956460592632,2091036.6242594882,94.36703684444372,0.27639508974302274,flash_1hr_100yr
18180.0,5.05,0.0,0.7410809697789591,29.01190934755119,2090992.1650858393,94.36703684444372,0.2763479767015795,flash_1hr_100yr
18240.0,5.066666666666666,0.0,0.7408914959504586,29.011862246554728,2090947.7172786824,94.36703684444372,0.2763008757051182,flash_1hr_100yr
18300.0,5.083333333333333,0.0,0.7407020867073774,29.011815157599145,2090903.2808341433,94.36703684444372,0.2762537867495354,flash_1hr_100yr
18360.0,5.1,0.0,0.740512742022208,29.011768080680337,2090858.855748349,94.36703684444372,0.2762067098307277,flash_1hr_100yr
18420.0,5.116666666666666,0.0,0.7403234618674497,29.0117210157942,2090814.442017429,94.36703684444372,0.2761596449445918,flash_1hr_100yr
18480.0,5.133333333333334,0.0,0.7401342462156086,29.011673962936637,2090770.0396375137,94.36703684444372,0.27611259208702776,flash_1hr_100yr
18540.0,5.15,0.0,0.7399450950392129,29.011626922103545,2090725.6486047353,94.36703684444372,0.27606555125393584,flash_1hr_100yr
18600.0,5.166666666666667,0.0,0.7397560083107968,29.011579893290833,2090681.2689152278,94.36703684444372,0.27601852244122327,flash_1hr_100yr
18660.0,5.183333333333334,0.0,0.7395669860029308,29.011532876494396,2090636.900565127,94.36703684444372,0.2759715056447867,flash_1hr_100yr
18720.0,5.2,0.0,0.7393780280881491,29.01148587171015,2090592.5435505698,94.36703684444372,0.27592450086054043,flash_1hr_100yr
18780.0,5.216666666666667,0.0,0.739189134539065,29.011438878934,2090548.1978676955,94.36703684444372,0.2758775080843918,flash_1hr_100yr
18840.0,5.233333333333333,0.0,0.7390003053282692,29.011391898161857,2090503.8635126443,94.36703684444372,0.2758305273122481,flash_1hr_100yr
18900.0,5.25,0.0,0.7388115404283605,29.011344929389633,2090459.5404815585,94.36703684444372,0.2757835585400237,flash_1hr_100yr
18960.0,5.266666666666667,0.0,0.7386228398119726,29.01129797261324,2090415.2287705818,94.36703684444372,0.27573660176362935,flash_1hr_100yr
19020.0,5.283333333333333,0.0,0.7384342034517317,29.011251027828592,2090370.9283758597,94.36703684444372,0.27568965697898307,flash_1hr_100yr
19080.0,5.3,0.0,0.7382456313203004,29.011204095031612,2090326.6392935393,94.36703684444372,0.27564272418200275,flash_1hr_100yr
19140.0,5.316666666666666,0.0,0.7380571233903476,29.011157174218212,2090282.3615197693,94.36703684444372,0.2755958033686028,flash_1hr_100yr
19200.0,5.333333333333333,0.0,0.7378686796345348,29.011110265384318,2090238.0950507002,94.36703684444372,0.2755488945347082,flash_1hr_100yr
19260.0,5.35,0.0,0.7376803000255738,29.01106336852585,2090193.839882484,94.36703684444372,0.2755019976762405,flash_1hr_100yr
19320.0,5.366666666666666,0.0,0.737491984536169,29.01101648363873,2090149.596011274,94.36703684444372,0.27545511278912116,flash_1hr_100yr
19380.0,5.383333333333334,0.0,0.7373037331390315,29.010969610718888,2090105.363433226,94.36703684444372,0.27540823986927876,flash_1hr_100yr
19440.0,5.4,0.0,0.7371155458069079,29.010922749762248,2090061.1421444966,94.36703684444372,0.27536137891263834,flash_1hr_100yr
19500.0,5.416666666666667,0.0,0.7369274225125377,29.01087590076474,2090016.9321412444,94.36703684444372,0.27531452991513206,flash_1hr_100yr
19560.0,5.433333333333334,0.0,0.7367393632286958,29.010829063722298,2089972.7334196295,94.36703684444372,0.2752676928726885,flash_1hr_100yr
19620.0,5.45,0.0,0.7365513679281498,29.010782238630853,2089928.5459758139,94.36703684444372,0.27522086778124333,flash_1hr_100yr
19680.0,5.466666666666667,0.0,0.7363634365837027,29.010735425486335,2089884.369805961,94.36703684444372,0.2751740546367252,flash_1hr_100yr
19740.0,5.483333333333333,0.0,0.7361755691681362,29.010688624284686,2089840.2049062357,94.36703684444372,0.2751272534350768,flash_1hr_100yr
